2025-05-22 16:24:05,908 - INFO - No saved model found, training from scratch.
2025-05-22 16:24:07,926 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: -0.1, Waiting Time: 1258.6s, Queue Length: 9.5, Loss: 0.0000, Epsilon: 1.000, Explore: 198, Exploit: 0
2025-05-22 20:19:38,780 - INFO - Episode 1997/5000, Difficulty: 0.37, Reward: 3.1, Waiting Time: 6394.2s, Queue Length: 34.1, Loss: 95.2397, Epsilon: 0.881, Explore: 96, Exploit: 18
2025-05-22 20:19:46,342 - INFO - Episode 1998/5000, Difficulty: 0.37, Reward: 19.8, Waiting Time: 5531.2s, Queue Length: 31.8, Loss: 95.6679, Epsilon: 0.881, Explore: 96, Exploit: 17
2025-05-22 20:19:54,608 - INFO - Episode 1999/5000, Difficulty: 0.37, Reward: 12.4, Waiting Time: 13801.9s, Queue Length: 43.7, Loss: 82.9071, Epsilon: 0.881, Explore: 109, Exploit: 14
2025-05-22 20:20:02,416 - INFO - Episode 2000/5000, Difficulty: 0.37, Reward: 17.0, Waiting Time: 6160.2s, Queue Length: 33.9, Loss: 84.7900, Epsilon: 0.880, Explore: 104, Exploit: 13
2025-05-22 20:20:02,419 - INFO - Model saved at episode 2000
2025-05-22 20:20:10,163 - INFO - Episode 2001/5000, Difficulty: 0.37, Reward: 8.3, Waiting Time: 6311.0s, Queue Length: 34.3, Loss: 91.5350, Epsilon: 0.880, Explore: 104, Exploit: 11
2025-05-22 20:20:17,485 - INFO - Episode 2002/5000, Difficulty: 0.37, Reward: 9.4, Waiting Time: 6673.0s, Queue Length: 34.8, Loss: 85.8956, Epsilon: 0.880, Explore: 86, Exploit: 20
2025-05-22 20:20:25,204 - INFO - Episode 2003/5000, Difficulty: 0.37, Reward: 9.8, Waiting Time: 6145.0s, Queue Length: 33.0, Loss: 85.9382, Epsilon: 0.880, Explore: 99, Exploit: 17
2025-05-22 20:20:32,846 - INFO - Episode 2004/5000, Difficulty: 0.37, Reward: 32.3, Waiting Time: 12195.7s, Queue Length: 44.3, Loss: 82.9143, Epsilon: 0.880, Explore: 96, Exploit: 15
2025-05-22 20:20:40,395 - INFO - Episode 2005/5000, Difficulty: 0.37, Reward: 2.9, Waiting Time: 3998.5s, Queue Length: 27.2, Loss: 89.1266, Epsilon: 0.880, Explore: 95, Exploit: 18
2025-05-22 20:20:48,296 - INFO - Episode 2006/5000, Difficulty: 0.37, Reward: 6.0, Waiting Time: 8740.0s, Queue Length: 37.0, Loss: 82.0794, Epsilon: 0.880, Explore: 100, Exploit: 16
2025-05-22 20:20:56,311 - INFO - Episode 2007/5000, Difficulty: 0.37, Reward: 11.3, Waiting Time: 5650.0s, Queue Length: 34.0, Loss: 97.3551, Epsilon: 0.880, Explore: 107, Exploit: 14
2025-05-22 20:21:03,982 - INFO - Episode 2008/5000, Difficulty: 0.37, Reward: 18.4, Waiting Time: 6710.8s, Queue Length: 33.6, Loss: 92.2173, Epsilon: 0.880, Explore: 107, Exploit: 7
2025-05-22 20:21:12,115 - INFO - Episode 2009/5000, Difficulty: 0.37, Reward: 7.4, Waiting Time: 7917.2s, Queue Length: 37.6, Loss: 94.4226, Epsilon: 0.880, Explore: 108, Exploit: 13
2025-05-22 20:21:20,337 - INFO - Episode 2010/5000, Difficulty: 0.37, Reward: 2.3, Waiting Time: 9608.7s, Queue Length: 39.7, Loss: 94.5763, Epsilon: 0.880, Explore: 108, Exploit: 15
2025-05-22 20:21:28,252 - INFO - Episode 2011/5000, Difficulty: 0.37, Reward: 30.0, Waiting Time: 10988.1s, Queue Length: 44.2, Loss: 82.2088, Epsilon: 0.880, Explore: 100, Exploit: 14
2025-05-22 20:21:36,234 - INFO - Episode 2012/5000, Difficulty: 0.37, Reward: 16.6, Waiting Time: 7799.0s, Queue Length: 37.4, Loss: 79.2013, Epsilon: 0.880, Explore: 95, Exploit: 18
2025-05-22 20:21:44,358 - INFO - Episode 2013/5000, Difficulty: 0.37, Reward: 21.2, Waiting Time: 8752.3s, Queue Length: 40.9, Loss: 93.3092, Epsilon: 0.880, Explore: 102, Exploit: 13
2025-05-22 20:21:52,318 - INFO - Episode 2014/5000, Difficulty: 0.37, Reward: 3.4, Waiting Time: 8335.0s, Queue Length: 37.4, Loss: 91.2953, Epsilon: 0.880, Explore: 101, Exploit: 14
2025-05-22 20:22:00,629 - INFO - Episode 2015/5000, Difficulty: 0.37, Reward: 59.2, Waiting Time: 8217.0s, Queue Length: 39.0, Loss: 98.9107, Epsilon: 0.880, Explore: 98, Exploit: 17
2025-05-22 20:22:08,488 - INFO - Episode 2016/5000, Difficulty: 0.37, Reward: 4.1, Waiting Time: 6447.6s, Queue Length: 33.4, Loss: 100.6170, Epsilon: 0.880, Explore: 103, Exploit: 14
2025-05-22 20:22:16,276 - INFO - Episode 2017/5000, Difficulty: 0.37, Reward: 12.9, Waiting Time: 7342.7s, Queue Length: 36.4, Loss: 96.4205, Epsilon: 0.879, Explore: 102, Exploit: 13
2025-05-22 20:22:23,836 - INFO - Episode 2018/5000, Difficulty: 0.37, Reward: 3.3, Waiting Time: 7832.4s, Queue Length: 35.8, Loss: 111.5786, Epsilon: 0.879, Explore: 96, Exploit: 15
2025-05-22 20:22:31,672 - INFO - Episode 2019/5000, Difficulty: 0.37, Reward: 0.9, Waiting Time: 8024.0s, Queue Length: 33.8, Loss: 101.6074, Epsilon: 0.879, Explore: 107, Exploit: 8
2025-05-22 20:22:39,634 - INFO - Episode 2020/5000, Difficulty: 0.37, Reward: 3.6, Waiting Time: 8686.0s, Queue Length: 40.0, Loss: 98.3764, Epsilon: 0.879, Explore: 102, Exploit: 14
2025-05-22 20:22:47,751 - INFO - Episode 2021/5000, Difficulty: 0.37, Reward: 14.9, Waiting Time: 10072.2s, Queue Length: 40.8, Loss: 93.1533, Epsilon: 0.879, Explore: 103, Exploit: 15
2025-05-22 20:22:55,694 - INFO - Episode 2022/5000, Difficulty: 0.38, Reward: 15.3, Waiting Time: 6142.4s, Queue Length: 33.0, Loss: 91.5228, Epsilon: 0.879, Explore: 107, Exploit: 12
2025-05-22 20:23:03,493 - INFO - Episode 2023/5000, Difficulty: 0.38, Reward: 3.0, Waiting Time: 8505.9s, Queue Length: 35.4, Loss: 103.9299, Epsilon: 0.879, Explore: 102, Exploit: 16
2025-05-22 20:23:11,408 - INFO - Episode 2024/5000, Difficulty: 0.38, Reward: 12.8, Waiting Time: 11375.7s, Queue Length: 44.6, Loss: 95.2631, Epsilon: 0.879, Explore: 105, Exploit: 11
2025-05-22 20:23:18,977 - INFO - Episode 2025/5000, Difficulty: 0.38, Reward: 7.4, Waiting Time: 7167.0s, Queue Length: 33.5, Loss: 98.7376, Epsilon: 0.879, Explore: 106, Exploit: 8
2025-05-22 20:23:26,825 - INFO - Episode 2026/5000, Difficulty: 0.38, Reward: 4.5, Waiting Time: 8747.7s, Queue Length: 39.5, Loss: 96.8323, Epsilon: 0.879, Explore: 102, Exploit: 12
2025-05-22 20:23:34,998 - INFO - Episode 2027/5000, Difficulty: 0.38, Reward: 5.7, Waiting Time: 14003.1s, Queue Length: 46.7, Loss: 108.5067, Epsilon: 0.879, Explore: 101, Exploit: 18
2025-05-22 20:23:42,439 - INFO - Episode 2028/5000, Difficulty: 0.38, Reward: 17.2, Waiting Time: 10383.7s, Queue Length: 41.0, Loss: 102.5844, Epsilon: 0.879, Explore: 90, Exploit: 14
2025-05-22 20:23:50,085 - INFO - Episode 2029/5000, Difficulty: 0.38, Reward: 28.0, Waiting Time: 9437.3s, Queue Length: 42.9, Loss: 112.5410, Epsilon: 0.879, Explore: 89, Exploit: 18
2025-05-22 20:23:58,205 - INFO - Episode 2030/5000, Difficulty: 0.38, Reward: 23.5, Waiting Time: 9070.5s, Queue Length: 40.6, Loss: 116.2165, Epsilon: 0.879, Explore: 107, Exploit: 11
2025-05-22 20:24:05,893 - INFO - Episode 2031/5000, Difficulty: 0.38, Reward: 3.4, Waiting Time: 11312.5s, Queue Length: 44.0, Loss: 104.0369, Epsilon: 0.879, Explore: 97, Exploit: 13
2025-05-22 20:24:13,736 - INFO - Episode 2032/5000, Difficulty: 0.38, Reward: 2.1, Waiting Time: 5543.6s, Queue Length: 32.6, Loss: 101.2706, Epsilon: 0.879, Explore: 97, Exploit: 19
2025-05-22 20:24:21,735 - INFO - Episode 2033/5000, Difficulty: 0.38, Reward: 7.6, Waiting Time: 14029.9s, Queue Length: 46.7, Loss: 113.4781, Epsilon: 0.879, Explore: 103, Exploit: 13
2025-05-22 20:24:29,731 - INFO - Episode 2034/5000, Difficulty: 0.38, Reward: 80.9, Waiting Time: 11660.9s, Queue Length: 45.7, Loss: 99.4146, Epsilon: 0.879, Explore: 102, Exploit: 13
2025-05-22 20:24:37,730 - INFO - Episode 2035/5000, Difficulty: 0.38, Reward: 5.6, Waiting Time: 6460.0s, Queue Length: 35.0, Loss: 102.9266, Epsilon: 0.878, Explore: 109, Exploit: 11
2025-05-22 20:24:45,427 - INFO - Episode 2036/5000, Difficulty: 0.38, Reward: 3.4, Waiting Time: 7777.4s, Queue Length: 37.5, Loss: 95.5857, Epsilon: 0.878, Explore: 97, Exploit: 15
2025-05-22 20:24:53,380 - INFO - Episode 2037/5000, Difficulty: 0.38, Reward: 21.4, Waiting Time: 6790.3s, Queue Length: 34.5, Loss: 98.9028, Epsilon: 0.878, Explore: 97, Exploit: 20
2025-05-22 20:25:01,046 - INFO - Episode 2038/5000, Difficulty: 0.38, Reward: 35.2, Waiting Time: 9974.4s, Queue Length: 40.3, Loss: 114.6235, Epsilon: 0.878, Explore: 90, Exploit: 20
2025-05-22 20:25:09,028 - INFO - Episode 2039/5000, Difficulty: 0.38, Reward: 2.4, Waiting Time: 5130.8s, Queue Length: 31.0, Loss: 114.1798, Epsilon: 0.878, Explore: 102, Exploit: 16
2025-05-22 20:25:17,170 - INFO - Episode 2040/5000, Difficulty: 0.38, Reward: 90.7, Waiting Time: 8946.4s, Queue Length: 37.7, Loss: 120.9796, Epsilon: 0.878, Explore: 108, Exploit: 12
2025-05-22 20:25:25,147 - INFO - Episode 2041/5000, Difficulty: 0.38, Reward: 6.3, Waiting Time: 6527.5s, Queue Length: 36.0, Loss: 112.8099, Epsilon: 0.878, Explore: 104, Exploit: 14
2025-05-22 20:25:33,500 - INFO - Episode 2042/5000, Difficulty: 0.38, Reward: 5.7, Waiting Time: 12321.2s, Queue Length: 48.5, Loss: 124.0701, Epsilon: 0.878, Explore: 100, Exploit: 21
2025-05-22 20:25:41,216 - INFO - Episode 2043/5000, Difficulty: 0.38, Reward: 13.1, Waiting Time: 8146.7s, Queue Length: 36.6, Loss: 114.6130, Epsilon: 0.878, Explore: 94, Exploit: 18
2025-05-22 20:25:49,006 - INFO - Episode 2044/5000, Difficulty: 0.38, Reward: 2.5, Waiting Time: 8511.4s, Queue Length: 38.1, Loss: 114.8364, Epsilon: 0.878, Explore: 96, Exploit: 18
2025-05-22 20:25:57,107 - INFO - Episode 2045/5000, Difficulty: 0.38, Reward: 7.0, Waiting Time: 7814.1s, Queue Length: 38.0, Loss: 118.2205, Epsilon: 0.878, Explore: 108, Exploit: 12
2025-05-22 20:26:04,807 - INFO - Episode 2046/5000, Difficulty: 0.38, Reward: 4.1, Waiting Time: 9339.0s, Queue Length: 40.7, Loss: 110.2329, Epsilon: 0.878, Explore: 98, Exploit: 13
2025-05-22 20:26:12,676 - INFO - Episode 2047/5000, Difficulty: 0.38, Reward: 16.5, Waiting Time: 9144.1s, Queue Length: 41.5, Loss: 119.4664, Epsilon: 0.878, Explore: 95, Exploit: 18
2025-05-22 20:26:20,576 - INFO - Episode 2048/5000, Difficulty: 0.38, Reward: 9.9, Waiting Time: 8906.1s, Queue Length: 39.2, Loss: 126.8068, Epsilon: 0.878, Explore: 105, Exploit: 10
2025-05-22 20:26:28,391 - INFO - Episode 2049/5000, Difficulty: 0.39, Reward: 2.0, Waiting Time: 6673.8s, Queue Length: 35.3, Loss: 123.8629, Epsilon: 0.878, Explore: 105, Exploit: 11
2025-05-22 20:26:36,059 - INFO - Episode 2050/5000, Difficulty: 0.39, Reward: 15.6, Waiting Time: 6474.7s, Queue Length: 32.8, Loss: 115.1554, Epsilon: 0.878, Explore: 105, Exploit: 7
2025-05-22 20:26:36,062 - INFO - Model saved at episode 2050
2025-05-22 20:26:43,706 - INFO - Episode 2051/5000, Difficulty: 0.39, Reward: 7.6, Waiting Time: 8137.8s, Queue Length: 36.7, Loss: 117.9137, Epsilon: 0.878, Explore: 90, Exploit: 20
2025-05-22 20:26:51,333 - INFO - Episode 2052/5000, Difficulty: 0.39, Reward: 1.4, Waiting Time: 4531.1s, Queue Length: 29.0, Loss: 127.6501, Epsilon: 0.877, Explore: 100, Exploit: 13
2025-05-22 20:26:59,253 - INFO - Episode 2053/5000, Difficulty: 0.39, Reward: 17.3, Waiting Time: 11819.4s, Queue Length: 45.3, Loss: 147.6346, Epsilon: 0.877, Explore: 100, Exploit: 15
2025-05-22 20:27:06,919 - INFO - Episode 2054/5000, Difficulty: 0.39, Reward: 8.2, Waiting Time: 8727.2s, Queue Length: 41.0, Loss: 134.0614, Epsilon: 0.877, Explore: 85, Exploit: 24
2025-05-22 20:27:14,969 - INFO - Episode 2055/5000, Difficulty: 0.39, Reward: 19.3, Waiting Time: 7182.0s, Queue Length: 34.1, Loss: 131.7621, Epsilon: 0.877, Explore: 106, Exploit: 15
2025-05-22 20:27:22,819 - INFO - Episode 2056/5000, Difficulty: 0.39, Reward: 26.7, Waiting Time: 9191.7s, Queue Length: 41.4, Loss: 143.9448, Epsilon: 0.877, Explore: 101, Exploit: 14
2025-05-22 20:27:30,822 - INFO - Episode 2057/5000, Difficulty: 0.39, Reward: 3.5, Waiting Time: 13299.7s, Queue Length: 48.0, Loss: 144.6726, Epsilon: 0.877, Explore: 98, Exploit: 15
2025-05-22 20:27:39,637 - INFO - Episode 2058/5000, Difficulty: 0.39, Reward: 11.1, Waiting Time: 11149.7s, Queue Length: 43.7, Loss: 105.7017, Epsilon: 0.877, Explore: 114, Exploit: 10
2025-05-22 20:27:47,662 - INFO - Episode 2059/5000, Difficulty: 0.39, Reward: 6.2, Waiting Time: 12565.1s, Queue Length: 46.4, Loss: 142.0772, Epsilon: 0.877, Explore: 96, Exploit: 18
2025-05-22 20:27:55,603 - INFO - Episode 2060/5000, Difficulty: 0.39, Reward: 5.6, Waiting Time: 15392.8s, Queue Length: 48.7, Loss: 127.8948, Epsilon: 0.877, Explore: 99, Exploit: 13
2025-05-22 20:28:03,434 - INFO - Episode 2061/5000, Difficulty: 0.39, Reward: 13.9, Waiting Time: 5729.9s, Queue Length: 33.2, Loss: 136.0730, Epsilon: 0.877, Explore: 94, Exploit: 20
2025-05-22 20:28:11,484 - INFO - Episode 2062/5000, Difficulty: 0.39, Reward: 18.5, Waiting Time: 6770.1s, Queue Length: 35.4, Loss: 125.8861, Epsilon: 0.877, Explore: 105, Exploit: 14
2025-05-22 20:28:19,449 - INFO - Episode 2063/5000, Difficulty: 0.39, Reward: 6.0, Waiting Time: 8384.6s, Queue Length: 39.6, Loss: 140.0371, Epsilon: 0.877, Explore: 108, Exploit: 10
2025-05-22 20:28:27,280 - INFO - Episode 2064/5000, Difficulty: 0.39, Reward: 34.2, Waiting Time: 5474.2s, Queue Length: 32.3, Loss: 153.1119, Epsilon: 0.877, Explore: 100, Exploit: 16
2025-05-22 20:28:34,990 - INFO - Episode 2065/5000, Difficulty: 0.39, Reward: 29.6, Waiting Time: 7319.2s, Queue Length: 34.7, Loss: 157.1001, Epsilon: 0.877, Explore: 103, Exploit: 10
2025-05-22 20:28:42,891 - INFO - Episode 2066/5000, Difficulty: 0.39, Reward: 5.8, Waiting Time: 10441.2s, Queue Length: 43.8, Loss: 157.9227, Epsilon: 0.877, Explore: 99, Exploit: 15
2025-05-22 20:28:50,732 - INFO - Episode 2067/5000, Difficulty: 0.39, Reward: 2.6, Waiting Time: 10395.2s, Queue Length: 41.6, Loss: 153.0731, Epsilon: 0.877, Explore: 95, Exploit: 17
2025-05-22 20:28:58,677 - INFO - Episode 2068/5000, Difficulty: 0.39, Reward: 2.1, Waiting Time: 16264.1s, Queue Length: 49.2, Loss: 143.8823, Epsilon: 0.877, Explore: 101, Exploit: 13
2025-05-22 20:29:06,580 - INFO - Episode 2069/5000, Difficulty: 0.39, Reward: 1.6, Waiting Time: 9304.5s, Queue Length: 38.5, Loss: 140.8243, Epsilon: 0.877, Explore: 103, Exploit: 13
2025-05-22 20:29:14,340 - INFO - Episode 2070/5000, Difficulty: 0.39, Reward: 7.3, Waiting Time: 8543.3s, Queue Length: 39.8, Loss: 160.3808, Epsilon: 0.876, Explore: 101, Exploit: 11
2025-05-22 20:29:22,346 - INFO - Episode 2071/5000, Difficulty: 0.39, Reward: 3.3, Waiting Time: 7915.0s, Queue Length: 40.6, Loss: 139.3427, Epsilon: 0.876, Explore: 102, Exploit: 14
2025-05-22 20:29:30,149 - INFO - Episode 2072/5000, Difficulty: 0.39, Reward: 11.6, Waiting Time: 10888.2s, Queue Length: 43.3, Loss: 159.9975, Epsilon: 0.876, Explore: 94, Exploit: 18
2025-05-22 20:29:38,031 - INFO - Episode 2073/5000, Difficulty: 0.39, Reward: 4.0, Waiting Time: 6148.3s, Queue Length: 33.6, Loss: 148.7500, Epsilon: 0.876, Explore: 98, Exploit: 19
2025-05-22 20:29:46,302 - INFO - Episode 2074/5000, Difficulty: 0.39, Reward: 13.4, Waiting Time: 9664.9s, Queue Length: 39.7, Loss: 142.0649, Epsilon: 0.876, Explore: 115, Exploit: 9
2025-05-22 20:29:54,022 - INFO - Episode 2075/5000, Difficulty: 0.39, Reward: 6.9, Waiting Time: 13416.4s, Queue Length: 43.6, Loss: 162.6110, Epsilon: 0.876, Explore: 99, Exploit: 11
2025-05-22 20:30:01,812 - INFO - Episode 2076/5000, Difficulty: 0.40, Reward: 9.7, Waiting Time: 8634.4s, Queue Length: 39.8, Loss: 152.5655, Epsilon: 0.876, Explore: 103, Exploit: 10
2025-05-22 20:30:09,319 - INFO - Episode 2077/5000, Difficulty: 0.40, Reward: 10.4, Waiting Time: 6601.6s, Queue Length: 35.1, Loss: 144.5110, Epsilon: 0.876, Explore: 95, Exploit: 13
2025-05-22 20:30:17,392 - INFO - Episode 2078/5000, Difficulty: 0.40, Reward: 44.7, Waiting Time: 15302.6s, Queue Length: 44.5, Loss: 153.8940, Epsilon: 0.876, Explore: 101, Exploit: 16
2025-05-22 20:30:25,097 - INFO - Episode 2079/5000, Difficulty: 0.40, Reward: 6.5, Waiting Time: 6061.8s, Queue Length: 33.8, Loss: 156.3787, Epsilon: 0.876, Explore: 104, Exploit: 9
2025-05-22 20:30:32,993 - INFO - Episode 2080/5000, Difficulty: 0.40, Reward: 23.1, Waiting Time: 7184.3s, Queue Length: 34.5, Loss: 154.4994, Epsilon: 0.876, Explore: 101, Exploit: 16
2025-05-22 20:30:40,787 - INFO - Episode 2081/5000, Difficulty: 0.40, Reward: 20.2, Waiting Time: 7106.5s, Queue Length: 35.1, Loss: 170.3435, Epsilon: 0.876, Explore: 103, Exploit: 13
2025-05-22 20:30:48,780 - INFO - Episode 2082/5000, Difficulty: 0.40, Reward: 13.7, Waiting Time: 8823.8s, Queue Length: 38.8, Loss: 163.7919, Epsilon: 0.876, Explore: 100, Exploit: 17
2025-05-22 20:30:56,652 - INFO - Episode 2083/5000, Difficulty: 0.40, Reward: 1.0, Waiting Time: 8210.8s, Queue Length: 39.3, Loss: 161.4138, Epsilon: 0.876, Explore: 98, Exploit: 16
2025-05-22 20:31:04,611 - INFO - Episode 2084/5000, Difficulty: 0.40, Reward: 7.9, Waiting Time: 10159.5s, Queue Length: 43.5, Loss: 161.1360, Epsilon: 0.876, Explore: 103, Exploit: 13
2025-05-22 20:31:12,693 - INFO - Episode 2085/5000, Difficulty: 0.40, Reward: 5.8, Waiting Time: 10126.7s, Queue Length: 42.1, Loss: 136.9884, Epsilon: 0.876, Explore: 93, Exploit: 27
2025-05-22 20:31:20,716 - INFO - Episode 2086/5000, Difficulty: 0.40, Reward: 5.8, Waiting Time: 22467.6s, Queue Length: 55.2, Loss: 162.8651, Epsilon: 0.876, Explore: 102, Exploit: 12
2025-05-22 20:31:28,782 - INFO - Episode 2087/5000, Difficulty: 0.40, Reward: 23.9, Waiting Time: 4683.1s, Queue Length: 30.2, Loss: 162.9329, Epsilon: 0.876, Explore: 107, Exploit: 14
2025-05-22 20:31:36,829 - INFO - Episode 2088/5000, Difficulty: 0.40, Reward: 11.1, Waiting Time: 5823.1s, Queue Length: 30.8, Loss: 167.9790, Epsilon: 0.875, Explore: 108, Exploit: 13
2025-05-22 20:31:44,739 - INFO - Episode 2089/5000, Difficulty: 0.40, Reward: 3.0, Waiting Time: 5495.4s, Queue Length: 31.2, Loss: 193.6698, Epsilon: 0.875, Explore: 104, Exploit: 14
2025-05-22 20:31:52,320 - INFO - Episode 2090/5000, Difficulty: 0.40, Reward: 16.5, Waiting Time: 10134.4s, Queue Length: 41.7, Loss: 198.3147, Epsilon: 0.875, Explore: 92, Exploit: 15
2025-05-22 20:32:00,282 - INFO - Episode 2091/5000, Difficulty: 0.40, Reward: 7.6, Waiting Time: 7319.6s, Queue Length: 35.9, Loss: 160.8551, Epsilon: 0.875, Explore: 108, Exploit: 10
2025-05-22 20:32:07,996 - INFO - Episode 2092/5000, Difficulty: 0.40, Reward: 5.7, Waiting Time: 9843.2s, Queue Length: 40.1, Loss: 159.4848, Epsilon: 0.875, Explore: 96, Exploit: 15
2025-05-22 20:32:15,783 - INFO - Episode 2093/5000, Difficulty: 0.40, Reward: 47.5, Waiting Time: 6230.7s, Queue Length: 33.0, Loss: 184.9108, Epsilon: 0.875, Explore: 105, Exploit: 10
2025-05-22 20:32:23,709 - INFO - Episode 2094/5000, Difficulty: 0.40, Reward: 3.0, Waiting Time: 9959.4s, Queue Length: 43.4, Loss: 178.8144, Epsilon: 0.875, Explore: 92, Exploit: 22
2025-05-22 20:32:31,749 - INFO - Episode 2095/5000, Difficulty: 0.40, Reward: 33.7, Waiting Time: 9510.0s, Queue Length: 42.1, Loss: 169.6749, Epsilon: 0.875, Explore: 94, Exploit: 22
2025-05-22 20:32:39,477 - INFO - Episode 2096/5000, Difficulty: 0.40, Reward: 7.4, Waiting Time: 6528.6s, Queue Length: 34.3, Loss: 167.2614, Epsilon: 0.875, Explore: 95, Exploit: 17
2025-05-22 20:32:47,143 - INFO - Episode 2097/5000, Difficulty: 0.40, Reward: 18.0, Waiting Time: 6598.2s, Queue Length: 35.1, Loss: 161.9907, Epsilon: 0.875, Explore: 95, Exploit: 17
2025-05-22 20:32:55,364 - INFO - Episode 2098/5000, Difficulty: 0.40, Reward: 8.9, Waiting Time: 12166.9s, Queue Length: 46.4, Loss: 173.6033, Epsilon: 0.875, Explore: 98, Exploit: 21
2025-05-22 20:33:03,139 - INFO - Episode 2099/5000, Difficulty: 0.40, Reward: 37.6, Waiting Time: 7102.3s, Queue Length: 37.1, Loss: 167.7980, Epsilon: 0.875, Explore: 102, Exploit: 12
2025-05-22 20:33:11,166 - INFO - Episode 2100/5000, Difficulty: 0.40, Reward: 6.9, Waiting Time: 7471.9s, Queue Length: 37.3, Loss: 198.5595, Epsilon: 0.875, Explore: 106, Exploit: 12
2025-05-22 20:33:11,169 - INFO - Model saved at episode 2100
2025-05-22 20:33:19,198 - INFO - Episode 2101/5000, Difficulty: 0.40, Reward: 6.1, Waiting Time: 8289.6s, Queue Length: 38.5, Loss: 168.9480, Epsilon: 0.875, Explore: 102, Exploit: 17
2025-05-22 20:33:27,010 - INFO - Episode 2102/5000, Difficulty: 0.41, Reward: 14.6, Waiting Time: 12534.3s, Queue Length: 48.2, Loss: 181.3433, Epsilon: 0.875, Explore: 97, Exploit: 15
2025-05-22 20:33:35,099 - INFO - Episode 2103/5000, Difficulty: 0.41, Reward: 20.9, Waiting Time: 7250.8s, Queue Length: 35.3, Loss: 172.8169, Epsilon: 0.875, Explore: 109, Exploit: 11
2025-05-22 20:33:43,115 - INFO - Episode 2104/5000, Difficulty: 0.41, Reward: 87.2, Waiting Time: 7540.0s, Queue Length: 35.2, Loss: 179.5780, Epsilon: 0.875, Explore: 107, Exploit: 12
2025-05-22 20:33:51,390 - INFO - Episode 2105/5000, Difficulty: 0.41, Reward: 4.6, Waiting Time: 21016.3s, Queue Length: 60.2, Loss: 183.1282, Epsilon: 0.874, Explore: 98, Exploit: 16
2025-05-22 20:33:59,395 - INFO - Episode 2106/5000, Difficulty: 0.41, Reward: 5.1, Waiting Time: 6225.6s, Queue Length: 34.4, Loss: 182.2970, Epsilon: 0.874, Explore: 100, Exploit: 13
2025-05-22 20:34:07,236 - INFO - Episode 2107/5000, Difficulty: 0.41, Reward: 7.0, Waiting Time: 9853.4s, Queue Length: 38.9, Loss: 197.2926, Epsilon: 0.874, Explore: 104, Exploit: 11
2025-05-22 20:34:15,315 - INFO - Episode 2108/5000, Difficulty: 0.41, Reward: 38.6, Waiting Time: 7471.8s, Queue Length: 36.4, Loss: 194.0109, Epsilon: 0.874, Explore: 114, Exploit: 7
2025-05-22 20:34:23,424 - INFO - Episode 2109/5000, Difficulty: 0.41, Reward: 19.8, Waiting Time: 7033.4s, Queue Length: 35.4, Loss: 168.8780, Epsilon: 0.874, Explore: 111, Exploit: 10
2025-05-22 20:34:31,567 - INFO - Episode 2110/5000, Difficulty: 0.41, Reward: 2.0, Waiting Time: 6389.4s, Queue Length: 34.6, Loss: 186.2524, Epsilon: 0.874, Explore: 104, Exploit: 18
2025-05-22 20:34:39,600 - INFO - Episode 2111/5000, Difficulty: 0.41, Reward: 6.1, Waiting Time: 7625.1s, Queue Length: 36.9, Loss: 198.6177, Epsilon: 0.874, Explore: 109, Exploit: 9
2025-05-22 20:34:47,109 - INFO - Episode 2112/5000, Difficulty: 0.41, Reward: 4.8, Waiting Time: 6346.6s, Queue Length: 33.7, Loss: 179.3487, Epsilon: 0.874, Explore: 89, Exploit: 20
2025-05-22 20:34:54,427 - INFO - Episode 2113/5000, Difficulty: 0.41, Reward: 4.9, Waiting Time: 8390.2s, Queue Length: 40.7, Loss: 167.7781, Epsilon: 0.874, Explore: 83, Exploit: 20
2025-05-22 20:35:02,260 - INFO - Episode 2114/5000, Difficulty: 0.41, Reward: 22.5, Waiting Time: 9058.1s, Queue Length: 41.2, Loss: 172.7393, Epsilon: 0.874, Explore: 94, Exploit: 20
2025-05-22 20:35:10,226 - INFO - Episode 2115/5000, Difficulty: 0.41, Reward: 18.1, Waiting Time: 7005.0s, Queue Length: 38.3, Loss: 175.1295, Epsilon: 0.874, Explore: 100, Exploit: 15
2025-05-22 20:35:18,190 - INFO - Episode 2116/5000, Difficulty: 0.41, Reward: 2.3, Waiting Time: 11369.2s, Queue Length: 43.5, Loss: 217.3843, Epsilon: 0.874, Explore: 97, Exploit: 18
