2025-05-23 17:15:14,486 - INFO - No saved model found, training from scratch.
2025-05-23 17:15:17,081 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 198.0, Waiting Time: 2185.9s, Queue Length: 11.9, Loss: 0.0000, Epsilon: 1.000, Explore: 191, Exploit: 0
2025-05-24 03:10:29,524 - INFO - Episode 3231/5000, Difficulty: 0.96, Reward: 377.4, Waiting Time: 54133.0s, Queue Length: 166.9, Loss: 897.1267, Epsilon: 0.369, Explore: 64, Exploit: 150
2025-05-24 03:10:46,221 - INFO - Episode 3232/5000, Difficulty: 0.96, Reward: 303.2, Waiting Time: 55075.1s, Queue Length: 150.3, Loss: 910.4819, Epsilon: 0.369, Explore: 77, Exploit: 138
2025-05-24 03:11:02,433 - INFO - Episode 3233/5000, Difficulty: 0.96, Reward: 399.8, Waiting Time: 26521.3s, Queue Length: 124.0, Loss: 889.2426, Epsilon: 0.369, Explore: 78, Exploit: 142
2025-05-24 03:11:18,442 - INFO - Episode 3234/5000, Difficulty: 0.96, Reward: 562.9, Waiting Time: 33678.9s, Queue Length: 125.9, Loss: 893.0449, Epsilon: 0.369, Explore: 77, Exploit: 143
2025-05-24 03:11:35,063 - INFO - Episode 3235/5000, Difficulty: 0.96, Reward: 304.5, Waiting Time: 45057.8s, Queue Length: 155.2, Loss: 906.8936, Epsilon: 0.369, Explore: 73, Exploit: 133
2025-05-24 03:11:51,557 - INFO - Episode 3236/5000, Difficulty: 0.96, Reward: 345.8, Waiting Time: 20276.0s, Queue Length: 99.4, Loss: 938.1692, Epsilon: 0.368, Explore: 85, Exploit: 146
2025-05-24 03:12:07,817 - INFO - Episode 3237/5000, Difficulty: 0.96, Reward: 355.7, Waiting Time: 28908.3s, Queue Length: 104.2, Loss: 917.9788, Epsilon: 0.368, Explore: 92, Exploit: 128
2025-05-24 03:12:24,139 - INFO - Episode 3238/5000, Difficulty: 0.96, Reward: 280.9, Waiting Time: 42781.7s, Queue Length: 146.3, Loss: 919.1318, Epsilon: 0.368, Explore: 74, Exploit: 131
2025-05-24 03:12:39,082 - INFO - Episode 3239/5000, Difficulty: 0.96, Reward: 278.5, Waiting Time: 30442.5s, Queue Length: 112.8, Loss: 914.9690, Epsilon: 0.368, Explore: 69, Exploit: 125
2025-05-24 03:12:54,275 - INFO - Episode 3240/5000, Difficulty: 0.96, Reward: 1503.3, Waiting Time: 116313.4s, Queue Length: 180.6, Loss: 890.1068, Epsilon: 0.368, Explore: 59, Exploit: 122
2025-05-24 03:13:10,838 - INFO - Episode 3241/5000, Difficulty: 0.96, Reward: 345.6, Waiting Time: 24150.4s, Queue Length: 100.8, Loss: 889.2493, Epsilon: 0.367, Explore: 89, Exploit: 147
2025-05-24 03:13:27,545 - INFO - Episode 3242/5000, Difficulty: 0.96, Reward: 323.7, Waiting Time: 37554.8s, Queue Length: 126.3, Loss: 885.6273, Epsilon: 0.367, Explore: 79, Exploit: 137
2025-05-24 03:13:43,312 - INFO - Episode 3243/5000, Difficulty: 0.97, Reward: 497.1, Waiting Time: 30881.8s, Queue Length: 130.1, Loss: 899.3715, Epsilon: 0.367, Explore: 78, Exploit: 127
2025-05-24 03:13:58,639 - INFO - Episode 3244/5000, Difficulty: 0.97, Reward: 287.2, Waiting Time: 41700.9s, Queue Length: 133.9, Loss: 892.9224, Epsilon: 0.367, Explore: 68, Exploit: 122
2025-05-24 03:14:15,559 - INFO - Episode 3245/5000, Difficulty: 0.97, Reward: 412.4, Waiting Time: 23124.3s, Queue Length: 109.1, Loss: 918.4989, Epsilon: 0.366, Explore: 76, Exploit: 162
2025-05-24 03:14:31,498 - INFO - Episode 3246/5000, Difficulty: 0.97, Reward: 675.8, Waiting Time: 37618.9s, Queue Length: 126.6, Loss: 877.6893, Epsilon: 0.366, Explore: 79, Exploit: 136
2025-05-24 03:14:47,514 - INFO - Episode 3247/5000, Difficulty: 0.97, Reward: 342.7, Waiting Time: 19082.1s, Queue Length: 92.0, Loss: 901.9135, Epsilon: 0.366, Explore: 83, Exploit: 139
2025-05-24 03:15:03,524 - INFO - Episode 3248/5000, Difficulty: 0.97, Reward: 341.4, Waiting Time: 23586.6s, Queue Length: 116.0, Loss: 878.3169, Epsilon: 0.366, Explore: 70, Exploit: 144
2025-05-24 03:15:19,516 - INFO - Episode 3249/5000, Difficulty: 0.97, Reward: 381.4, Waiting Time: 31022.8s, Queue Length: 126.6, Loss: 849.5584, Epsilon: 0.366, Explore: 77, Exploit: 135
2025-05-24 03:15:35,370 - INFO - Episode 3250/5000, Difficulty: 0.97, Reward: 352.5, Waiting Time: 38275.5s, Queue Length: 128.3, Loss: 891.4349, Epsilon: 0.365, Explore: 75, Exploit: 133
2025-05-24 03:15:35,374 - INFO - Model saved at episode 3250
2025-05-24 03:15:52,826 - INFO - Episode 3251/5000, Difficulty: 0.97, Reward: 414.1, Waiting Time: 69101.7s, Queue Length: 179.1, Loss: 859.3790, Epsilon: 0.365, Explore: 75, Exploit: 138
2025-05-24 03:16:09,302 - INFO - Episode 3252/5000, Difficulty: 0.97, Reward: 599.9, Waiting Time: 23289.7s, Queue Length: 102.7, Loss: 936.9712, Epsilon: 0.365, Explore: 90, Exploit: 145
2025-05-24 03:16:26,259 - INFO - Episode 3253/5000, Difficulty: 0.97, Reward: 348.5, Waiting Time: 32211.9s, Queue Length: 125.9, Loss: 950.9108, Epsilon: 0.365, Explore: 92, Exploit: 134
2025-05-24 03:16:41,863 - INFO - Episode 3254/5000, Difficulty: 0.97, Reward: 292.6, Waiting Time: 30505.7s, Queue Length: 126.9, Loss: 967.9928, Epsilon: 0.365, Explore: 65, Exploit: 136
2025-05-24 03:16:57,754 - INFO - Episode 3255/5000, Difficulty: 0.97, Reward: 395.4, Waiting Time: 20053.6s, Queue Length: 101.3, Loss: 871.0979, Epsilon: 0.364, Explore: 82, Exploit: 139
2025-05-24 03:17:16,256 - INFO - Episode 3256/5000, Difficulty: 0.97, Reward: 378.9, Waiting Time: 59597.3s, Queue Length: 160.1, Loss: 943.8230, Epsilon: 0.364, Explore: 87, Exploit: 158
2025-05-24 03:17:33,189 - INFO - Episode 3257/5000, Difficulty: 0.97, Reward: 388.3, Waiting Time: 19640.1s, Queue Length: 101.8, Loss: 971.7039, Epsilon: 0.364, Explore: 94, Exploit: 143
2025-05-24 03:17:49,134 - INFO - Episode 3258/5000, Difficulty: 0.97, Reward: 484.5, Waiting Time: 31244.9s, Queue Length: 118.8, Loss: 866.4637, Epsilon: 0.364, Explore: 77, Exploit: 138
2025-05-24 03:18:04,586 - INFO - Episode 3259/5000, Difficulty: 0.97, Reward: 647.1, Waiting Time: 35138.4s, Queue Length: 119.9, Loss: 933.7733, Epsilon: 0.363, Explore: 61, Exploit: 142
2025-05-24 03:18:21,869 - INFO - Episode 3260/5000, Difficulty: 0.98, Reward: 353.7, Waiting Time: 26857.2s, Queue Length: 112.6, Loss: 986.5202, Epsilon: 0.363, Explore: 88, Exploit: 153
2025-05-24 03:18:37,621 - INFO - Episode 3261/5000, Difficulty: 0.98, Reward: 366.3, Waiting Time: 26508.5s, Queue Length: 119.0, Loss: 966.0163, Epsilon: 0.363, Explore: 66, Exploit: 145
2025-05-24 03:18:54,709 - INFO - Episode 3262/5000, Difficulty: 0.98, Reward: 320.6, Waiting Time: 87672.7s, Queue Length: 164.8, Loss: 920.9404, Epsilon: 0.363, Explore: 68, Exploit: 139
2025-05-24 03:19:10,542 - INFO - Episode 3263/5000, Difficulty: 0.98, Reward: 285.9, Waiting Time: 36248.7s, Queue Length: 112.4, Loss: 885.7111, Epsilon: 0.363, Explore: 79, Exploit: 126
2025-05-24 03:19:27,811 - INFO - Episode 3264/5000, Difficulty: 0.98, Reward: 376.8, Waiting Time: 87115.0s, Queue Length: 197.5, Loss: 903.9481, Epsilon: 0.362, Explore: 60, Exploit: 134
2025-05-24 03:19:44,199 - INFO - Episode 3265/5000, Difficulty: 0.98, Reward: 349.6, Waiting Time: 18471.2s, Queue Length: 92.8, Loss: 978.3620, Epsilon: 0.362, Explore: 92, Exploit: 138
2025-05-24 03:20:02,160 - INFO - Episode 3266/5000, Difficulty: 0.98, Reward: 256.3, Waiting Time: 115274.8s, Queue Length: 222.9, Loss: 970.2573, Epsilon: 0.362, Explore: 72, Exploit: 106
2025-05-24 03:20:20,015 - INFO - Episode 3267/5000, Difficulty: 0.98, Reward: 327.7, Waiting Time: 50789.1s, Queue Length: 157.8, Loss: 965.0963, Epsilon: 0.362, Explore: 85, Exploit: 144
2025-05-24 03:20:35,731 - INFO - Episode 3268/5000, Difficulty: 0.98, Reward: 279.5, Waiting Time: 31188.9s, Queue Length: 127.1, Loss: 916.5198, Epsilon: 0.362, Explore: 74, Exploit: 131
2025-05-24 03:20:52,109 - INFO - Episode 3269/5000, Difficulty: 0.98, Reward: 815.5, Waiting Time: 39256.8s, Queue Length: 121.8, Loss: 920.2793, Epsilon: 0.361, Explore: 85, Exploit: 135
2025-05-24 03:21:09,427 - INFO - Episode 3270/5000, Difficulty: 0.98, Reward: 299.3, Waiting Time: 103949.4s, Queue Length: 215.1, Loss: 940.2354, Epsilon: 0.361, Explore: 68, Exploit: 108
2025-05-24 03:21:25,718 - INFO - Episode 3271/5000, Difficulty: 0.98, Reward: 295.9, Waiting Time: 34753.2s, Queue Length: 136.8, Loss: 962.3535, Epsilon: 0.361, Explore: 71, Exploit: 134
2025-05-24 03:21:41,668 - INFO - Episode 3272/5000, Difficulty: 0.98, Reward: 357.4, Waiting Time: 26838.3s, Queue Length: 116.2, Loss: 954.6507, Epsilon: 0.361, Explore: 79, Exploit: 136
2025-05-24 03:21:58,533 - INFO - Episode 3273/5000, Difficulty: 0.98, Reward: 273.1, Waiting Time: 55373.9s, Queue Length: 162.1, Loss: 965.9475, Epsilon: 0.361, Explore: 62, Exploit: 138
2025-05-24 03:22:14,613 - INFO - Episode 3274/5000, Difficulty: 0.98, Reward: 348.1, Waiting Time: 39236.1s, Queue Length: 147.9, Loss: 895.3510, Epsilon: 0.360, Explore: 60, Exploit: 137
2025-05-24 03:22:29,659 - INFO - Episode 3275/5000, Difficulty: 0.98, Reward: 287.7, Waiting Time: 21788.5s, Queue Length: 102.2, Loss: 832.7522, Epsilon: 0.360, Explore: 77, Exploit: 126
2025-05-24 03:22:46,026 - INFO - Episode 3276/5000, Difficulty: 0.98, Reward: 309.7, Waiting Time: 26845.3s, Queue Length: 109.3, Loss: 935.1948, Epsilon: 0.360, Explore: 78, Exploit: 146
2025-05-24 03:23:02,465 - INFO - Episode 3277/5000, Difficulty: 0.99, Reward: 361.2, Waiting Time: 72605.3s, Queue Length: 157.6, Loss: 915.5189, Epsilon: 0.360, Explore: 68, Exploit: 129
2025-05-24 03:23:18,656 - INFO - Episode 3278/5000, Difficulty: 0.99, Reward: 292.5, Waiting Time: 30095.9s, Queue Length: 116.3, Loss: 976.8563, Epsilon: 0.360, Explore: 81, Exploit: 132
2025-05-24 03:23:34,919 - INFO - Episode 3279/5000, Difficulty: 0.99, Reward: 394.2, Waiting Time: 33810.5s, Queue Length: 132.8, Loss: 926.3883, Epsilon: 0.359, Explore: 84, Exploit: 135
2025-05-24 03:23:50,430 - INFO - Episode 3280/5000, Difficulty: 0.99, Reward: 464.7, Waiting Time: 19482.6s, Queue Length: 93.1, Loss: 959.0037, Epsilon: 0.359, Explore: 73, Exploit: 146
2025-05-24 03:24:08,959 - INFO - Episode 3281/5000, Difficulty: 0.99, Reward: 331.6, Waiting Time: 117914.0s, Queue Length: 223.7, Loss: 944.4506, Epsilon: 0.359, Explore: 84, Exploit: 105
2025-05-24 03:24:25,436 - INFO - Episode 3282/5000, Difficulty: 0.99, Reward: 302.3, Waiting Time: 34900.5s, Queue Length: 128.0, Loss: 958.4216, Epsilon: 0.359, Explore: 82, Exploit: 137
2025-05-24 03:24:41,123 - INFO - Episode 3283/5000, Difficulty: 0.99, Reward: 340.6, Waiting Time: 22329.3s, Queue Length: 101.2, Loss: 972.0133, Epsilon: 0.358, Explore: 83, Exploit: 131
2025-05-24 03:24:56,846 - INFO - Episode 3284/5000, Difficulty: 0.99, Reward: 366.7, Waiting Time: 28885.7s, Queue Length: 123.0, Loss: 956.0324, Epsilon: 0.358, Explore: 69, Exploit: 136
2025-05-24 03:25:12,622 - INFO - Episode 3285/5000, Difficulty: 0.99, Reward: 315.9, Waiting Time: 29159.6s, Queue Length: 114.6, Loss: 914.9424, Epsilon: 0.358, Explore: 86, Exploit: 119
2025-05-24 03:25:30,600 - INFO - Episode 3286/5000, Difficulty: 0.99, Reward: 389.5, Waiting Time: 118765.4s, Queue Length: 248.0, Loss: 932.5674, Epsilon: 0.358, Explore: 59, Exploit: 116
2025-05-24 03:25:46,988 - INFO - Episode 3287/5000, Difficulty: 0.99, Reward: 346.1, Waiting Time: 22450.3s, Queue Length: 106.7, Loss: 938.7261, Epsilon: 0.358, Explore: 86, Exploit: 139
2025-05-24 03:26:02,557 - INFO - Episode 3288/5000, Difficulty: 0.99, Reward: 319.9, Waiting Time: 22343.0s, Queue Length: 100.3, Loss: 1024.3446, Epsilon: 0.357, Explore: 74, Exploit: 140
2025-05-24 03:26:18,305 - INFO - Episode 3289/5000, Difficulty: 0.99, Reward: 782.1, Waiting Time: 33330.1s, Queue Length: 125.1, Loss: 984.4243, Epsilon: 0.357, Explore: 76, Exploit: 141
2025-05-24 03:26:34,778 - INFO - Episode 3290/5000, Difficulty: 0.99, Reward: 310.2, Waiting Time: 33914.7s, Queue Length: 133.4, Loss: 1020.1955, Epsilon: 0.357, Explore: 82, Exploit: 129
2025-05-24 03:26:52,303 - INFO - Episode 3291/5000, Difficulty: 0.99, Reward: 365.7, Waiting Time: 42768.2s, Queue Length: 152.0, Loss: 962.5438, Epsilon: 0.357, Explore: 85, Exploit: 142
2025-05-24 03:27:06,677 - INFO - Episode 3292/5000, Difficulty: 0.99, Reward: 1172.0, Waiting Time: 85201.1s, Queue Length: 160.0, Loss: 871.3071, Epsilon: 0.357, Explore: 59, Exploit: 105
2025-05-24 03:27:23,065 - INFO - Episode 3293/5000, Difficulty: 1.00, Reward: 472.8, Waiting Time: 37502.7s, Queue Length: 146.8, Loss: 930.6111, Epsilon: 0.356, Explore: 75, Exploit: 131
2025-05-24 03:27:38,723 - INFO - Episode 3294/5000, Difficulty: 1.00, Reward: 321.0, Waiting Time: 43534.6s, Queue Length: 147.1, Loss: 961.8781, Epsilon: 0.356, Explore: 62, Exploit: 130
2025-05-24 03:27:56,008 - INFO - Episode 3295/5000, Difficulty: 1.00, Reward: 272.7, Waiting Time: 73710.7s, Queue Length: 202.5, Loss: 994.4598, Epsilon: 0.356, Explore: 70, Exploit: 125
2025-05-24 03:28:11,052 - INFO - Episode 3296/5000, Difficulty: 1.00, Reward: 270.7, Waiting Time: 51479.7s, Queue Length: 155.3, Loss: 970.8223, Epsilon: 0.356, Explore: 58, Exploit: 110
2025-05-24 03:28:28,155 - INFO - Episode 3297/5000, Difficulty: 1.00, Reward: 315.9, Waiting Time: 55536.9s, Queue Length: 186.4, Loss: 902.9809, Epsilon: 0.356, Explore: 54, Exploit: 150
2025-05-24 03:28:45,979 - INFO - Episode 3298/5000, Difficulty: 1.00, Reward: 312.4, Waiting Time: 61836.5s, Queue Length: 166.5, Loss: 975.8896, Epsilon: 0.356, Explore: 71, Exploit: 141
2025-05-24 03:29:01,402 - INFO - Episode 3299/5000, Difficulty: 1.00, Reward: 320.9, Waiting Time: 33305.5s, Queue Length: 134.4, Loss: 1025.8875, Epsilon: 0.355, Explore: 66, Exploit: 125
2025-05-24 03:29:16,820 - INFO - Episode 3300/5000, Difficulty: 1.00, Reward: 310.7, Waiting Time: 17501.5s, Queue Length: 92.2, Loss: 975.7068, Epsilon: 0.355, Explore: 90, Exploit: 120
2025-05-24 03:29:16,823 - INFO - Model saved at episode 3300
2025-05-24 03:29:31,445 - INFO - Episode 3301/5000, Difficulty: 1.00, Reward: 356.3, Waiting Time: 65483.3s, Queue Length: 156.7, Loss: 979.1259, Epsilon: 0.355, Explore: 62, Exploit: 101
2025-05-24 03:29:45,914 - INFO - Episode 3302/5000, Difficulty: 1.00, Reward: 393.0, Waiting Time: 38697.5s, Queue Length: 144.1, Loss: 934.0345, Epsilon: 0.355, Explore: 61, Exploit: 108
2025-05-24 03:30:00,886 - INFO - Episode 3303/5000, Difficulty: 1.00, Reward: 277.3, Waiting Time: 45722.9s, Queue Length: 150.9, Loss: 967.8101, Epsilon: 0.355, Explore: 57, Exploit: 119
2025-05-24 03:30:15,473 - INFO - Episode 3304/5000, Difficulty: 1.00, Reward: 265.4, Waiting Time: 23981.8s, Queue Length: 104.4, Loss: 916.7936, Epsilon: 0.354, Explore: 72, Exploit: 115
2025-05-24 03:30:30,481 - INFO - Episode 3305/5000, Difficulty: 1.00, Reward: 408.0, Waiting Time: 47084.2s, Queue Length: 156.6, Loss: 887.2582, Epsilon: 0.354, Explore: 52, Exploit: 115
2025-05-24 03:30:44,847 - INFO - Episode 3306/5000, Difficulty: 1.00, Reward: 1180.9, Waiting Time: 92894.3s, Queue Length: 194.8, Loss: 1038.5471, Epsilon: 0.354, Explore: 43, Exploit: 115
2025-05-24 03:31:00,158 - INFO - Episode 3307/5000, Difficulty: 1.00, Reward: 475.6, Waiting Time: 46357.9s, Queue Length: 163.4, Loss: 1028.1174, Epsilon: 0.354, Explore: 64, Exploit: 111
2025-05-24 03:31:15,521 - INFO - Episode 3308/5000, Difficulty: 1.00, Reward: 423.0, Waiting Time: 62951.1s, Queue Length: 177.8, Loss: 995.9292, Epsilon: 0.354, Explore: 71, Exploit: 98
2025-05-24 03:31:30,629 - INFO - Episode 3309/5000, Difficulty: 1.00, Reward: 274.8, Waiting Time: 24450.9s, Queue Length: 124.8, Loss: 958.3878, Epsilon: 0.354, Explore: 68, Exploit: 115
2025-05-24 03:31:44,071 - INFO - Episode 3310/5000, Difficulty: 1.00, Reward: 274.0, Waiting Time: 31887.4s, Queue Length: 124.7, Loss: 979.8460, Epsilon: 0.353, Explore: 50, Exploit: 95
2025-05-24 03:31:58,096 - INFO - Episode 3311/5000, Difficulty: 1.00, Reward: 377.5, Waiting Time: 40034.2s, Queue Length: 124.4, Loss: 1100.3456, Epsilon: 0.353, Explore: 60, Exploit: 113
2025-05-24 03:32:13,011 - INFO - Episode 3312/5000, Difficulty: 1.00, Reward: 241.7, Waiting Time: 60649.5s, Queue Length: 170.2, Loss: 954.8310, Epsilon: 0.353, Explore: 49, Exploit: 115
2025-05-24 03:32:27,906 - INFO - Episode 3313/5000, Difficulty: 1.00, Reward: 321.0, Waiting Time: 41141.7s, Queue Length: 138.3, Loss: 961.4326, Epsilon: 0.353, Explore: 68, Exploit: 106
2025-05-24 03:32:42,920 - INFO - Episode 3314/5000, Difficulty: 1.00, Reward: 313.4, Waiting Time: 21894.8s, Queue Length: 105.3, Loss: 1047.1154, Epsilon: 0.353, Explore: 75, Exploit: 120
2025-05-24 03:32:58,124 - INFO - Episode 3315/5000, Difficulty: 1.00, Reward: 665.1, Waiting Time: 69810.3s, Queue Length: 172.6, Loss: 986.9926, Epsilon: 0.353, Explore: 47, Exploit: 126
2025-05-24 03:33:12,716 - INFO - Episode 3316/5000, Difficulty: 1.00, Reward: 305.3, Waiting Time: 47397.7s, Queue Length: 152.1, Loss: 972.0857, Epsilon: 0.352, Explore: 52, Exploit: 109
2025-05-24 03:33:30,108 - INFO - Episode 3317/5000, Difficulty: 1.00, Reward: 264.0, Waiting Time: 113352.3s, Queue Length: 243.8, Loss: 1002.5725, Epsilon: 0.352, Explore: 54, Exploit: 107
2025-05-24 03:33:44,436 - INFO - Episode 3318/5000, Difficulty: 1.00, Reward: 330.5, Waiting Time: 29030.8s, Queue Length: 115.0, Loss: 1022.2058, Epsilon: 0.352, Explore: 71, Exploit: 106
2025-05-24 03:34:03,122 - INFO - Episode 3319/5000, Difficulty: 1.00, Reward: 322.1, Waiting Time: 136495.5s, Queue Length: 284.2, Loss: 1008.9182, Epsilon: 0.352, Explore: 48, Exploit: 134
2025-05-24 03:34:17,963 - INFO - Episode 3320/5000, Difficulty: 1.00, Reward: 419.8, Waiting Time: 20620.2s, Queue Length: 104.2, Loss: 1025.3620, Epsilon: 0.352, Explore: 88, Exploit: 109
2025-05-24 03:34:33,920 - INFO - Episode 3321/5000, Difficulty: 1.00, Reward: 244.3, Waiting Time: 67194.3s, Queue Length: 182.4, Loss: 885.4543, Epsilon: 0.352, Explore: 54, Exploit: 120
2025-05-24 03:34:48,877 - INFO - Episode 3322/5000, Difficulty: 1.00, Reward: 287.5, Waiting Time: 43460.4s, Queue Length: 136.2, Loss: 977.0898, Epsilon: 0.351, Explore: 71, Exploit: 113
2025-05-24 03:35:03,421 - INFO - Episode 3323/5000, Difficulty: 1.00, Reward: 316.1, Waiting Time: 30174.2s, Queue Length: 128.2, Loss: 986.7184, Epsilon: 0.351, Explore: 63, Exploit: 112
2025-05-24 03:35:18,349 - INFO - Episode 3324/5000, Difficulty: 1.00, Reward: 305.0, Waiting Time: 51943.4s, Queue Length: 166.2, Loss: 980.7924, Epsilon: 0.351, Explore: 53, Exploit: 114
2025-05-24 03:35:33,649 - INFO - Episode 3325/5000, Difficulty: 1.00, Reward: 262.2, Waiting Time: 32494.5s, Queue Length: 141.0, Loss: 1009.8391, Epsilon: 0.351, Explore: 75, Exploit: 109
2025-05-24 03:35:47,006 - INFO - Episode 3326/5000, Difficulty: 1.00, Reward: 326.1, Waiting Time: 67031.2s, Queue Length: 161.8, Loss: 891.8857, Epsilon: 0.351, Explore: 49, Exploit: 89
2025-05-24 03:36:03,094 - INFO - Episode 3327/5000, Difficulty: 1.00, Reward: 299.6, Waiting Time: 63241.8s, Queue Length: 180.0, Loss: 934.0456, Epsilon: 0.351, Explore: 61, Exploit: 118
2025-05-24 03:36:17,625 - INFO - Episode 3328/5000, Difficulty: 1.00, Reward: 377.5, Waiting Time: 21466.4s, Queue Length: 111.3, Loss: 1000.2832, Epsilon: 0.350, Explore: 79, Exploit: 103
2025-05-24 03:36:33,781 - INFO - Episode 3329/5000, Difficulty: 1.00, Reward: 250.7, Waiting Time: 89050.8s, Queue Length: 190.6, Loss: 1023.2386, Epsilon: 0.350, Explore: 56, Exploit: 112
2025-05-24 03:36:48,311 - INFO - Episode 3330/5000, Difficulty: 1.00, Reward: 249.9, Waiting Time: 37815.0s, Queue Length: 133.3, Loss: 1047.3844, Epsilon: 0.350, Explore: 61, Exploit: 110
2025-05-24 03:37:05,317 - INFO - Episode 3331/5000, Difficulty: 1.00, Reward: 261.1, Waiting Time: 68328.0s, Queue Length: 209.7, Loss: 937.9972, Epsilon: 0.350, Explore: 57, Exploit: 126
2025-05-24 03:37:19,178 - INFO - Episode 3332/5000, Difficulty: 1.00, Reward: 389.3, Waiting Time: 45583.2s, Queue Length: 140.8, Loss: 1046.3570, Epsilon: 0.350, Explore: 53, Exploit: 103
2025-05-24 03:37:32,114 - INFO - Episode 3333/5000, Difficulty: 1.00, Reward: 258.2, Waiting Time: 17572.3s, Queue Length: 94.9, Loss: 969.4642, Epsilon: 0.350, Explore: 56, Exploit: 94
2025-05-24 03:37:46,779 - INFO - Episode 3334/5000, Difficulty: 1.00, Reward: 503.9, Waiting Time: 45384.9s, Queue Length: 135.2, Loss: 1085.2358, Epsilon: 0.349, Explore: 59, Exploit: 115
2025-05-24 03:38:01,222 - INFO - Episode 3335/5000, Difficulty: 1.00, Reward: 302.1, Waiting Time: 49305.6s, Queue Length: 147.1, Loss: 1078.7317, Epsilon: 0.349, Explore: 57, Exploit: 106
2025-05-24 03:38:15,484 - INFO - Episode 3336/5000, Difficulty: 1.00, Reward: 312.2, Waiting Time: 65561.6s, Queue Length: 164.2, Loss: 1018.0666, Epsilon: 0.349, Explore: 55, Exploit: 101
2025-05-24 03:38:30,097 - INFO - Episode 3337/5000, Difficulty: 1.00, Reward: 226.2, Waiting Time: 55037.3s, Queue Length: 151.4, Loss: 963.9120, Epsilon: 0.349, Explore: 50, Exploit: 109
2025-05-24 03:38:45,150 - INFO - Episode 3338/5000, Difficulty: 1.00, Reward: 257.5, Waiting Time: 46796.6s, Queue Length: 157.6, Loss: 1068.1108, Epsilon: 0.349, Explore: 54, Exploit: 120
2025-05-24 03:38:59,535 - INFO - Episode 3339/5000, Difficulty: 1.00, Reward: 359.3, Waiting Time: 34668.2s, Queue Length: 133.7, Loss: 1000.7871, Epsilon: 0.349, Explore: 67, Exploit: 104
2025-05-24 03:39:14,003 - INFO - Episode 3340/5000, Difficulty: 1.00, Reward: 725.5, Waiting Time: 48683.8s, Queue Length: 139.9, Loss: 1001.9911, Epsilon: 0.348, Explore: 69, Exploit: 106
2025-05-24 03:39:28,349 - INFO - Episode 3341/5000, Difficulty: 1.00, Reward: 269.0, Waiting Time: 68690.4s, Queue Length: 184.8, Loss: 1027.0925, Epsilon: 0.348, Explore: 36, Exploit: 103
2025-05-24 03:39:43,272 - INFO - Episode 3342/5000, Difficulty: 1.00, Reward: 262.6, Waiting Time: 38670.9s, Queue Length: 142.3, Loss: 1039.4946, Epsilon: 0.348, Explore: 67, Exploit: 107
2025-05-24 03:39:58,129 - INFO - Episode 3343/5000, Difficulty: 1.00, Reward: 354.4, Waiting Time: 40534.9s, Queue Length: 148.9, Loss: 1068.6498, Epsilon: 0.348, Explore: 61, Exploit: 110
2025-05-24 03:40:13,199 - INFO - Episode 3344/5000, Difficulty: 1.00, Reward: 359.0, Waiting Time: 40195.9s, Queue Length: 151.5, Loss: 1048.8218, Epsilon: 0.348, Explore: 56, Exploit: 115
2025-05-24 03:40:27,106 - INFO - Episode 3345/5000, Difficulty: 1.00, Reward: 285.3, Waiting Time: 39764.9s, Queue Length: 137.3, Loss: 1140.1753, Epsilon: 0.348, Explore: 55, Exploit: 103
