2025-05-22 21:13:16,035 - INFO - No saved model found, training from scratch.
2025-05-22 21:13:19,931 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 235.0, Waiting Time: 2032.0s, Queue Length: 11.7, Loss: 0.0000, Epsilon: 1.000, Explore: 204, Exploit: 0
2025-05-23 04:13:39,949 - INFO - Episode 1539/5000, Difficulty: 0.22, Reward: 255.5, Waiting Time: 5312.9s, Queue Length: 23.1, Loss: 116.8144, Epsilon: 0.696, Explore: 133, Exploit: 61
2025-05-23 04:13:58,725 - INFO - Episode 1540/5000, Difficulty: 0.22, Reward: 248.4, Waiting Time: 5856.7s, Queue Length: 26.5, Loss: 137.9983, Epsilon: 0.696, Explore: 148, Exploit: 49
2025-05-23 04:14:16,555 - INFO - Episode 1541/5000, Difficulty: 0.22, Reward: 246.3, Waiting Time: 6217.7s, Queue Length: 30.5, Loss: 137.0632, Epsilon: 0.696, Explore: 129, Exploit: 53
2025-05-23 04:14:35,148 - INFO - Episode 1542/5000, Difficulty: 0.22, Reward: 250.7, Waiting Time: 4332.1s, Queue Length: 22.5, Loss: 131.5396, Epsilon: 0.696, Explore: 142, Exploit: 55
2025-05-23 04:14:53,656 - INFO - Episode 1543/5000, Difficulty: 0.22, Reward: 247.1, Waiting Time: 2561.1s, Queue Length: 17.3, Loss: 134.9538, Epsilon: 0.696, Explore: 140, Exploit: 58
2025-05-23 04:15:12,108 - INFO - Episode 1544/5000, Difficulty: 0.22, Reward: 238.9, Waiting Time: 3401.3s, Queue Length: 22.2, Loss: 125.9439, Epsilon: 0.695, Explore: 141, Exploit: 57
2025-05-23 04:15:29,618 - INFO - Episode 1545/5000, Difficulty: 0.22, Reward: 230.3, Waiting Time: 3276.5s, Queue Length: 21.4, Loss: 119.5891, Epsilon: 0.695, Explore: 127, Exploit: 57
2025-05-23 04:15:47,484 - INFO - Episode 1546/5000, Difficulty: 0.22, Reward: 227.4, Waiting Time: 5374.9s, Queue Length: 26.8, Loss: 129.0851, Epsilon: 0.695, Explore: 124, Exploit: 58
2025-05-23 04:16:05,529 - INFO - Episode 1547/5000, Difficulty: 0.22, Reward: 230.0, Waiting Time: 8615.3s, Queue Length: 31.1, Loss: 121.0655, Epsilon: 0.695, Explore: 124, Exploit: 60
2025-05-23 04:16:23,230 - INFO - Episode 1548/5000, Difficulty: 0.22, Reward: 246.0, Waiting Time: 6521.0s, Queue Length: 27.0, Loss: 123.5242, Epsilon: 0.695, Explore: 119, Exploit: 65
2025-05-23 04:16:40,512 - INFO - Episode 1549/5000, Difficulty: 0.22, Reward: 245.0, Waiting Time: 14878.5s, Queue Length: 38.8, Loss: 125.6828, Epsilon: 0.695, Explore: 105, Exploit: 65
2025-05-23 04:16:58,989 - INFO - Episode 1550/5000, Difficulty: 0.22, Reward: 236.3, Waiting Time: 4872.3s, Queue Length: 25.3, Loss: 122.7163, Epsilon: 0.694, Explore: 133, Exploit: 58
2025-05-23 04:16:58,995 - INFO - Model saved at episode 1550
2025-05-23 04:17:17,216 - INFO - Episode 1551/5000, Difficulty: 0.22, Reward: 247.2, Waiting Time: 3255.9s, Queue Length: 18.6, Loss: 128.3887, Epsilon: 0.694, Explore: 139, Exploit: 55
2025-05-23 04:17:35,853 - INFO - Episode 1552/5000, Difficulty: 0.22, Reward: 292.8, Waiting Time: 4424.5s, Queue Length: 23.7, Loss: 121.0032, Epsilon: 0.694, Explore: 144, Exploit: 56
2025-05-23 04:17:54,052 - INFO - Episode 1553/5000, Difficulty: 0.22, Reward: 232.1, Waiting Time: 9603.0s, Queue Length: 30.0, Loss: 137.9532, Epsilon: 0.694, Explore: 130, Exploit: 54
2025-05-23 04:18:11,588 - INFO - Episode 1554/5000, Difficulty: 0.22, Reward: 229.6, Waiting Time: 6305.2s, Queue Length: 26.5, Loss: 128.4892, Epsilon: 0.694, Explore: 116, Exploit: 59
2025-05-23 04:18:29,711 - INFO - Episode 1555/5000, Difficulty: 0.22, Reward: 234.9, Waiting Time: 7700.0s, Queue Length: 28.2, Loss: 131.9741, Epsilon: 0.693, Explore: 132, Exploit: 56
2025-05-23 04:18:48,886 - INFO - Episode 1556/5000, Difficulty: 0.22, Reward: 254.9, Waiting Time: 3207.7s, Queue Length: 21.2, Loss: 125.4417, Epsilon: 0.693, Explore: 144, Exploit: 58
2025-05-23 04:19:06,152 - INFO - Episode 1557/5000, Difficulty: 0.22, Reward: 225.8, Waiting Time: 5135.0s, Queue Length: 26.0, Loss: 127.5001, Epsilon: 0.693, Explore: 119, Exploit: 61
2025-05-23 04:19:24,715 - INFO - Episode 1558/5000, Difficulty: 0.22, Reward: 254.8, Waiting Time: 3538.4s, Queue Length: 20.2, Loss: 144.1763, Epsilon: 0.693, Explore: 149, Exploit: 51
2025-05-23 04:19:43,365 - INFO - Episode 1559/5000, Difficulty: 0.22, Reward: 237.6, Waiting Time: 7574.0s, Queue Length: 29.1, Loss: 129.6558, Epsilon: 0.693, Explore: 132, Exploit: 62
2025-05-23 04:20:02,114 - INFO - Episode 1560/5000, Difficulty: 0.22, Reward: 254.6, Waiting Time: 3558.0s, Queue Length: 21.0, Loss: 125.4153, Epsilon: 0.693, Explore: 135, Exploit: 60
2025-05-23 04:20:21,048 - INFO - Episode 1561/5000, Difficulty: 0.22, Reward: 258.8, Waiting Time: 2463.4s, Queue Length: 17.7, Loss: 127.5022, Epsilon: 0.692, Explore: 146, Exploit: 56
2025-05-23 04:20:39,537 - INFO - Episode 1562/5000, Difficulty: 0.22, Reward: 237.0, Waiting Time: 4256.4s, Queue Length: 24.0, Loss: 129.8968, Epsilon: 0.692, Explore: 140, Exploit: 53
2025-05-23 04:20:57,948 - INFO - Episode 1563/5000, Difficulty: 0.22, Reward: 248.5, Waiting Time: 4325.3s, Queue Length: 22.2, Loss: 127.4565, Epsilon: 0.692, Explore: 130, Exploit: 59
2025-05-23 04:21:16,687 - INFO - Episode 1564/5000, Difficulty: 0.22, Reward: 249.5, Waiting Time: 6310.0s, Queue Length: 28.2, Loss: 143.8935, Epsilon: 0.692, Explore: 132, Exploit: 61
2025-05-23 04:21:33,422 - INFO - Episode 1565/5000, Difficulty: 0.22, Reward: 211.6, Waiting Time: 7996.3s, Queue Length: 31.6, Loss: 122.6595, Epsilon: 0.692, Explore: 105, Exploit: 62
2025-05-23 04:21:53,145 - INFO - Episode 1566/5000, Difficulty: 0.22, Reward: 264.3, Waiting Time: 2811.5s, Queue Length: 19.6, Loss: 126.0281, Epsilon: 0.691, Explore: 162, Exploit: 53
2025-05-23 04:22:12,193 - INFO - Episode 1567/5000, Difficulty: 0.23, Reward: 269.2, Waiting Time: 3387.5s, Queue Length: 21.8, Loss: 139.2861, Epsilon: 0.691, Explore: 135, Exploit: 64
2025-05-23 04:22:30,768 - INFO - Episode 1568/5000, Difficulty: 0.23, Reward: 260.6, Waiting Time: 3145.9s, Queue Length: 20.4, Loss: 133.6075, Epsilon: 0.691, Explore: 142, Exploit: 53
2025-05-23 04:22:48,245 - INFO - Episode 1569/5000, Difficulty: 0.23, Reward: 296.5, Waiting Time: 5494.9s, Queue Length: 24.3, Loss: 124.8548, Epsilon: 0.691, Explore: 122, Exploit: 63
2025-05-23 04:23:05,466 - INFO - Episode 1570/5000, Difficulty: 0.23, Reward: 220.8, Waiting Time: 3898.4s, Queue Length: 21.8, Loss: 119.8841, Epsilon: 0.691, Explore: 123, Exploit: 57
2025-05-23 04:23:23,968 - INFO - Episode 1571/5000, Difficulty: 0.23, Reward: 223.4, Waiting Time: 17472.3s, Queue Length: 45.2, Loss: 139.3977, Epsilon: 0.690, Explore: 119, Exploit: 64
2025-05-23 04:23:42,422 - INFO - Episode 1572/5000, Difficulty: 0.23, Reward: 255.8, Waiting Time: 5064.4s, Queue Length: 25.2, Loss: 139.5692, Epsilon: 0.690, Explore: 135, Exploit: 61
2025-05-23 04:24:00,083 - INFO - Episode 1573/5000, Difficulty: 0.23, Reward: 234.4, Waiting Time: 4389.0s, Queue Length: 25.0, Loss: 143.7280, Epsilon: 0.690, Explore: 129, Exploit: 52
2025-05-23 04:24:18,013 - INFO - Episode 1574/5000, Difficulty: 0.23, Reward: 257.8, Waiting Time: 4126.3s, Queue Length: 20.8, Loss: 142.5843, Epsilon: 0.690, Explore: 131, Exploit: 59
2025-05-23 04:24:37,102 - INFO - Episode 1575/5000, Difficulty: 0.23, Reward: 249.9, Waiting Time: 5339.4s, Queue Length: 23.9, Loss: 138.5241, Epsilon: 0.690, Explore: 150, Exploit: 55
2025-05-23 04:24:55,480 - INFO - Episode 1576/5000, Difficulty: 0.23, Reward: 247.4, Waiting Time: 6270.0s, Queue Length: 25.3, Loss: 139.6958, Epsilon: 0.689, Explore: 138, Exploit: 55
2025-05-23 04:25:14,004 - INFO - Episode 1577/5000, Difficulty: 0.23, Reward: 257.4, Waiting Time: 3676.1s, Queue Length: 20.7, Loss: 124.8497, Epsilon: 0.689, Explore: 143, Exploit: 56
2025-05-23 04:25:32,060 - INFO - Episode 1578/5000, Difficulty: 0.23, Reward: 226.0, Waiting Time: 5749.6s, Queue Length: 27.0, Loss: 130.8232, Epsilon: 0.689, Explore: 124, Exploit: 61
2025-05-23 04:25:49,762 - INFO - Episode 1579/5000, Difficulty: 0.23, Reward: 188.3, Waiting Time: 13522.5s, Queue Length: 45.0, Loss: 129.0896, Epsilon: 0.689, Explore: 104, Exploit: 71
2025-05-23 04:26:08,385 - INFO - Episode 1580/5000, Difficulty: 0.23, Reward: 242.9, Waiting Time: 5038.9s, Queue Length: 28.1, Loss: 120.9091, Epsilon: 0.689, Explore: 131, Exploit: 60
2025-05-23 04:26:25,087 - INFO - Episode 1581/5000, Difficulty: 0.23, Reward: 249.7, Waiting Time: 8276.8s, Queue Length: 33.0, Loss: 132.3602, Epsilon: 0.689, Explore: 105, Exploit: 58
2025-05-23 04:26:42,044 - INFO - Episode 1582/5000, Difficulty: 0.23, Reward: 253.7, Waiting Time: 4624.3s, Queue Length: 24.7, Loss: 140.0342, Epsilon: 0.688, Explore: 110, Exploit: 62
2025-05-23 04:26:59,762 - INFO - Episode 1583/5000, Difficulty: 0.23, Reward: 236.9, Waiting Time: 4075.6s, Queue Length: 22.7, Loss: 130.2857, Epsilon: 0.688, Explore: 119, Exploit: 61
2025-05-23 04:27:17,915 - INFO - Episode 1584/5000, Difficulty: 0.23, Reward: 251.1, Waiting Time: 4151.1s, Queue Length: 24.8, Loss: 127.3528, Epsilon: 0.688, Explore: 133, Exploit: 55
2025-05-23 04:27:36,554 - INFO - Episode 1585/5000, Difficulty: 0.23, Reward: 246.8, Waiting Time: 3023.0s, Queue Length: 21.0, Loss: 134.2310, Epsilon: 0.688, Explore: 138, Exploit: 56
2025-05-23 04:27:55,054 - INFO - Episode 1586/5000, Difficulty: 0.23, Reward: 237.6, Waiting Time: 5189.7s, Queue Length: 24.4, Loss: 141.8788, Epsilon: 0.688, Explore: 129, Exploit: 65
2025-05-23 04:28:13,371 - INFO - Episode 1587/5000, Difficulty: 0.23, Reward: 224.2, Waiting Time: 17496.4s, Queue Length: 42.0, Loss: 148.7831, Epsilon: 0.687, Explore: 119, Exploit: 61
2025-05-23 04:28:30,381 - INFO - Episode 1588/5000, Difficulty: 0.23, Reward: 222.1, Waiting Time: 4589.5s, Queue Length: 25.8, Loss: 141.2185, Epsilon: 0.687, Explore: 121, Exploit: 53
2025-05-23 04:28:49,078 - INFO - Episode 1589/5000, Difficulty: 0.23, Reward: 239.3, Waiting Time: 4343.8s, Queue Length: 22.6, Loss: 128.1675, Epsilon: 0.687, Explore: 130, Exploit: 68
2025-05-23 04:29:07,064 - INFO - Episode 1590/5000, Difficulty: 0.23, Reward: 252.0, Waiting Time: 9306.2s, Queue Length: 32.6, Loss: 137.6291, Epsilon: 0.687, Explore: 118, Exploit: 61
2025-05-23 04:29:25,492 - INFO - Episode 1591/5000, Difficulty: 0.23, Reward: 242.2, Waiting Time: 3948.9s, Queue Length: 20.9, Loss: 142.9227, Epsilon: 0.687, Explore: 143, Exploit: 51
2025-05-23 04:29:44,280 - INFO - Episode 1592/5000, Difficulty: 0.23, Reward: 267.9, Waiting Time: 4893.6s, Queue Length: 24.9, Loss: 134.5571, Epsilon: 0.687, Explore: 126, Exploit: 68
2025-05-23 04:30:03,385 - INFO - Episode 1593/5000, Difficulty: 0.23, Reward: 235.4, Waiting Time: 9037.4s, Queue Length: 35.2, Loss: 133.5890, Epsilon: 0.686, Explore: 139, Exploit: 51
2025-05-23 04:30:21,331 - INFO - Episode 1594/5000, Difficulty: 0.23, Reward: 234.0, Waiting Time: 4193.0s, Queue Length: 21.1, Loss: 136.6069, Epsilon: 0.686, Explore: 136, Exploit: 48
2025-05-23 04:30:39,465 - INFO - Episode 1595/5000, Difficulty: 0.23, Reward: 281.5, Waiting Time: 2786.3s, Queue Length: 18.7, Loss: 142.9396, Epsilon: 0.686, Explore: 126, Exploit: 63
2025-05-23 04:30:57,321 - INFO - Episode 1596/5000, Difficulty: 0.23, Reward: 196.5, Waiting Time: 13007.4s, Queue Length: 37.4, Loss: 152.4564, Epsilon: 0.686, Explore: 120, Exploit: 52
2025-05-23 04:31:16,043 - INFO - Episode 1597/5000, Difficulty: 0.23, Reward: 240.1, Waiting Time: 6755.3s, Queue Length: 30.4, Loss: 143.5418, Epsilon: 0.686, Explore: 132, Exploit: 55
2025-05-23 04:31:33,705 - INFO - Episode 1598/5000, Difficulty: 0.23, Reward: 225.3, Waiting Time: 4178.0s, Queue Length: 23.7, Loss: 136.5506, Epsilon: 0.685, Explore: 121, Exploit: 62
2025-05-23 04:31:53,103 - INFO - Episode 1599/5000, Difficulty: 0.23, Reward: 266.4, Waiting Time: 4227.2s, Queue Length: 23.5, Loss: 136.9393, Epsilon: 0.685, Explore: 135, Exploit: 62
2025-05-23 04:32:11,631 - INFO - Episode 1600/5000, Difficulty: 0.23, Reward: 242.0, Waiting Time: 3061.5s, Queue Length: 19.0, Loss: 139.1568, Epsilon: 0.685, Explore: 134, Exploit: 61
2025-05-23 04:32:11,636 - INFO - Model saved at episode 1600
2025-05-23 04:32:30,027 - INFO - Episode 1601/5000, Difficulty: 0.24, Reward: 242.0, Waiting Time: 4410.0s, Queue Length: 20.2, Loss: 132.7806, Epsilon: 0.685, Explore: 128, Exploit: 62
2025-05-23 04:32:47,053 - INFO - Episode 1602/5000, Difficulty: 0.24, Reward: 203.2, Waiting Time: 6381.5s, Queue Length: 28.3, Loss: 145.1252, Epsilon: 0.685, Explore: 110, Exploit: 57
2025-05-23 04:33:05,602 - INFO - Episode 1603/5000, Difficulty: 0.24, Reward: 241.3, Waiting Time: 8507.6s, Queue Length: 33.4, Loss: 137.7208, Epsilon: 0.685, Explore: 129, Exploit: 55
2025-05-23 04:33:23,380 - INFO - Episode 1604/5000, Difficulty: 0.24, Reward: 227.6, Waiting Time: 4196.6s, Queue Length: 24.0, Loss: 153.3521, Epsilon: 0.684, Explore: 119, Exploit: 62
2025-05-23 04:33:41,689 - INFO - Episode 1605/5000, Difficulty: 0.24, Reward: 245.0, Waiting Time: 4361.7s, Queue Length: 23.5, Loss: 133.8719, Epsilon: 0.684, Explore: 125, Exploit: 64
2025-05-23 04:34:00,185 - INFO - Episode 1606/5000, Difficulty: 0.24, Reward: 240.0, Waiting Time: 6122.3s, Queue Length: 28.2, Loss: 131.8225, Epsilon: 0.684, Explore: 123, Exploit: 61
2025-05-23 04:34:18,343 - INFO - Episode 1607/5000, Difficulty: 0.24, Reward: 249.5, Waiting Time: 10284.0s, Queue Length: 32.2, Loss: 129.0456, Epsilon: 0.684, Explore: 118, Exploit: 64
2025-05-23 04:34:36,002 - INFO - Episode 1608/5000, Difficulty: 0.24, Reward: 223.1, Waiting Time: 4617.2s, Queue Length: 25.0, Loss: 140.7717, Epsilon: 0.684, Explore: 118, Exploit: 63
2025-05-23 04:34:53,843 - INFO - Episode 1609/5000, Difficulty: 0.24, Reward: 259.5, Waiting Time: 7129.4s, Queue Length: 30.7, Loss: 135.5470, Epsilon: 0.683, Explore: 108, Exploit: 66
2025-05-23 04:35:11,688 - INFO - Episode 1610/5000, Difficulty: 0.24, Reward: 222.3, Waiting Time: 6931.1s, Queue Length: 28.9, Loss: 139.0522, Epsilon: 0.683, Explore: 120, Exploit: 57
2025-05-23 04:35:30,952 - INFO - Episode 1611/5000, Difficulty: 0.24, Reward: 237.1, Waiting Time: 8604.6s, Queue Length: 36.7, Loss: 153.8372, Epsilon: 0.683, Explore: 134, Exploit: 57
2025-05-23 04:35:48,350 - INFO - Episode 1612/5000, Difficulty: 0.24, Reward: 216.0, Waiting Time: 13554.6s, Queue Length: 38.5, Loss: 155.0785, Epsilon: 0.683, Explore: 106, Exploit: 61
2025-05-23 04:36:07,288 - INFO - Episode 1613/5000, Difficulty: 0.24, Reward: 254.6, Waiting Time: 9420.8s, Queue Length: 34.3, Loss: 133.1988, Epsilon: 0.683, Explore: 129, Exploit: 66
2025-05-23 04:36:25,124 - INFO - Episode 1614/5000, Difficulty: 0.24, Reward: 230.4, Waiting Time: 5160.3s, Queue Length: 25.2, Loss: 154.5912, Epsilon: 0.683, Explore: 120, Exploit: 56
2025-05-23 04:36:43,120 - INFO - Episode 1615/5000, Difficulty: 0.24, Reward: 227.2, Waiting Time: 7793.1s, Queue Length: 31.4, Loss: 132.9923, Epsilon: 0.682, Explore: 117, Exploit: 63
2025-05-23 04:37:01,326 - INFO - Episode 1616/5000, Difficulty: 0.24, Reward: 233.6, Waiting Time: 4171.0s, Queue Length: 25.9, Loss: 147.3325, Epsilon: 0.682, Explore: 134, Exploit: 53
2025-05-23 04:37:19,203 - INFO - Episode 1617/5000, Difficulty: 0.24, Reward: 230.9, Waiting Time: 5723.4s, Queue Length: 30.9, Loss: 136.5661, Epsilon: 0.682, Explore: 129, Exploit: 52
2025-05-23 04:37:37,740 - INFO - Episode 1618/5000, Difficulty: 0.24, Reward: 245.6, Waiting Time: 3891.0s, Queue Length: 23.5, Loss: 139.1721, Epsilon: 0.682, Explore: 133, Exploit: 56
2025-05-23 04:37:56,565 - INFO - Episode 1619/5000, Difficulty: 0.24, Reward: 231.7, Waiting Time: 4886.6s, Queue Length: 25.4, Loss: 124.2726, Epsilon: 0.682, Explore: 142, Exploit: 57
2025-05-23 04:38:13,595 - INFO - Episode 1620/5000, Difficulty: 0.24, Reward: 234.3, Waiting Time: 7703.7s, Queue Length: 31.3, Loss: 149.0864, Epsilon: 0.681, Explore: 106, Exploit: 65
2025-05-23 04:38:33,610 - INFO - Episode 1621/5000, Difficulty: 0.24, Reward: 263.4, Waiting Time: 8426.2s, Queue Length: 36.0, Loss: 144.9544, Epsilon: 0.681, Explore: 142, Exploit: 58
2025-05-23 04:38:51,982 - INFO - Episode 1622/5000, Difficulty: 0.24, Reward: 250.2, Waiting Time: 4130.0s, Queue Length: 23.7, Loss: 152.7148, Epsilon: 0.681, Explore: 124, Exploit: 65
2025-05-23 04:39:08,973 - INFO - Episode 1623/5000, Difficulty: 0.24, Reward: 226.5, Waiting Time: 6471.5s, Queue Length: 29.0, Loss: 142.5677, Epsilon: 0.681, Explore: 127, Exploit: 45
2025-05-23 04:39:27,429 - INFO - Episode 1624/5000, Difficulty: 0.24, Reward: 188.0, Waiting Time: 29207.0s, Queue Length: 66.7, Loss: 138.8999, Epsilon: 0.681, Explore: 100, Exploit: 68
2025-05-23 04:39:45,923 - INFO - Episode 1625/5000, Difficulty: 0.24, Reward: 235.1, Waiting Time: 6051.0s, Queue Length: 29.9, Loss: 138.8836, Epsilon: 0.681, Explore: 133, Exploit: 57
2025-05-23 04:40:04,310 - INFO - Episode 1626/5000, Difficulty: 0.24, Reward: 222.3, Waiting Time: 5834.8s, Queue Length: 28.5, Loss: 145.4750, Epsilon: 0.680, Explore: 131, Exploit: 57
2025-05-23 04:40:22,292 - INFO - Episode 1627/5000, Difficulty: 0.24, Reward: 247.0, Waiting Time: 5283.7s, Queue Length: 25.0, Loss: 150.1333, Epsilon: 0.680, Explore: 120, Exploit: 64
2025-05-23 04:40:40,885 - INFO - Episode 1628/5000, Difficulty: 0.24, Reward: 235.9, Waiting Time: 7870.2s, Queue Length: 32.4, Loss: 143.1832, Epsilon: 0.680, Explore: 136, Exploit: 54
2025-05-23 04:40:58,967 - INFO - Episode 1629/5000, Difficulty: 0.24, Reward: 230.7, Waiting Time: 4625.1s, Queue Length: 25.0, Loss: 140.6594, Epsilon: 0.680, Explore: 125, Exploit: 63
2025-05-23 04:41:16,529 - INFO - Episode 1630/5000, Difficulty: 0.24, Reward: 229.8, Waiting Time: 4523.0s, Queue Length: 24.5, Loss: 147.1937, Epsilon: 0.680, Explore: 113, Exploit: 64
2025-05-23 04:41:34,313 - INFO - Episode 1631/5000, Difficulty: 0.24, Reward: 327.4, Waiting Time: 8507.1s, Queue Length: 30.0, Loss: 143.4007, Epsilon: 0.679, Explore: 122, Exploit: 60
2025-05-23 04:41:52,718 - INFO - Episode 1632/5000, Difficulty: 0.24, Reward: 244.8, Waiting Time: 5314.6s, Queue Length: 24.2, Loss: 140.1150, Epsilon: 0.679, Explore: 128, Exploit: 65
2025-05-23 04:42:10,954 - INFO - Episode 1633/5000, Difficulty: 0.24, Reward: 229.9, Waiting Time: 7956.1s, Queue Length: 32.3, Loss: 145.6557, Epsilon: 0.679, Explore: 126, Exploit: 59
2025-05-23 04:42:29,446 - INFO - Episode 1634/5000, Difficulty: 0.24, Reward: 346.3, Waiting Time: 11266.3s, Queue Length: 37.9, Loss: 148.7684, Epsilon: 0.679, Explore: 133, Exploit: 56
2025-05-23 04:42:48,113 - INFO - Episode 1635/5000, Difficulty: 0.25, Reward: 239.1, Waiting Time: 10566.9s, Queue Length: 37.8, Loss: 144.1677, Epsilon: 0.679, Explore: 130, Exploit: 56
2025-05-23 04:43:06,149 - INFO - Episode 1636/5000, Difficulty: 0.25, Reward: 220.4, Waiting Time: 8361.1s, Queue Length: 32.2, Loss: 136.5426, Epsilon: 0.679, Explore: 119, Exploit: 60
2025-05-23 04:43:24,947 - INFO - Episode 1637/5000, Difficulty: 0.25, Reward: 234.1, Waiting Time: 5388.9s, Queue Length: 27.4, Loss: 137.7776, Epsilon: 0.678, Explore: 140, Exploit: 54
2025-05-23 04:43:42,447 - INFO - Episode 1638/5000, Difficulty: 0.25, Reward: 203.1, Waiting Time: 6618.1s, Queue Length: 29.1, Loss: 143.1170, Epsilon: 0.678, Explore: 111, Exploit: 61
2025-05-23 04:44:00,505 - INFO - Episode 1639/5000, Difficulty: 0.25, Reward: 244.4, Waiting Time: 4173.1s, Queue Length: 22.6, Loss: 140.1609, Epsilon: 0.678, Explore: 123, Exploit: 65
2025-05-23 04:44:18,868 - INFO - Episode 1640/5000, Difficulty: 0.25, Reward: 238.4, Waiting Time: 4968.2s, Queue Length: 24.8, Loss: 143.5326, Epsilon: 0.678, Explore: 131, Exploit: 57
2025-05-23 04:44:37,226 - INFO - Episode 1641/5000, Difficulty: 0.25, Reward: 250.4, Waiting Time: 8087.3s, Queue Length: 31.3, Loss: 147.8751, Epsilon: 0.678, Explore: 117, Exploit: 68
2025-05-23 04:44:55,095 - INFO - Episode 1642/5000, Difficulty: 0.25, Reward: 227.3, Waiting Time: 7897.0s, Queue Length: 32.7, Loss: 136.8754, Epsilon: 0.677, Explore: 125, Exploit: 54
2025-05-23 04:45:12,274 - INFO - Episode 1643/5000, Difficulty: 0.25, Reward: 194.6, Waiting Time: 15069.2s, Queue Length: 45.2, Loss: 156.2070, Epsilon: 0.677, Explore: 104, Exploit: 60
2025-05-23 04:45:30,286 - INFO - Episode 1644/5000, Difficulty: 0.25, Reward: 251.2, Waiting Time: 9532.3s, Queue Length: 36.7, Loss: 132.6801, Epsilon: 0.677, Explore: 116, Exploit: 61
2025-05-23 04:45:47,420 - INFO - Episode 1645/5000, Difficulty: 0.25, Reward: 206.4, Waiting Time: 6994.5s, Queue Length: 29.6, Loss: 143.6212, Epsilon: 0.677, Explore: 114, Exploit: 54
2025-05-23 04:46:05,453 - INFO - Episode 1646/5000, Difficulty: 0.25, Reward: 223.1, Waiting Time: 6765.5s, Queue Length: 28.6, Loss: 154.8880, Epsilon: 0.677, Explore: 127, Exploit: 56
2025-05-23 04:46:24,136 - INFO - Episode 1647/5000, Difficulty: 0.25, Reward: 262.2, Waiting Time: 9811.4s, Queue Length: 36.2, Loss: 146.4279, Epsilon: 0.677, Explore: 130, Exploit: 59
2025-05-23 04:46:43,262 - INFO - Episode 1648/5000, Difficulty: 0.25, Reward: 249.6, Waiting Time: 3823.0s, Queue Length: 22.8, Loss: 146.2792, Epsilon: 0.676, Explore: 137, Exploit: 61
2025-05-23 04:47:01,729 - INFO - Episode 1649/5000, Difficulty: 0.25, Reward: 225.8, Waiting Time: 6373.2s, Queue Length: 32.6, Loss: 141.7852, Epsilon: 0.676, Explore: 120, Exploit: 61
2025-05-23 04:47:20,623 - INFO - Episode 1650/5000, Difficulty: 0.25, Reward: 272.0, Waiting Time: 4703.2s, Queue Length: 23.6, Loss: 153.0028, Epsilon: 0.676, Explore: 134, Exploit: 62
2025-05-23 04:47:20,629 - INFO - Model saved at episode 1650
2025-05-23 04:47:38,654 - INFO - Episode 1651/5000, Difficulty: 0.25, Reward: 255.7, Waiting Time: 4930.5s, Queue Length: 27.2, Loss: 157.6886, Epsilon: 0.676, Explore: 128, Exploit: 56
2025-05-23 04:47:57,380 - INFO - Episode 1652/5000, Difficulty: 0.25, Reward: 234.9, Waiting Time: 5500.1s, Queue Length: 28.5, Loss: 142.4324, Epsilon: 0.676, Explore: 134, Exploit: 55
2025-05-23 04:48:14,750 - INFO - Episode 1653/5000, Difficulty: 0.25, Reward: 227.9, Waiting Time: 7335.1s, Queue Length: 30.4, Loss: 157.8518, Epsilon: 0.675, Explore: 106, Exploit: 71
2025-05-23 04:48:33,261 - INFO - Episode 1654/5000, Difficulty: 0.25, Reward: 236.9, Waiting Time: 4777.5s, Queue Length: 26.1, Loss: 153.5738, Epsilon: 0.675, Explore: 132, Exploit: 58
2025-05-23 04:48:51,618 - INFO - Episode 1655/5000, Difficulty: 0.25, Reward: 239.5, Waiting Time: 3657.6s, Queue Length: 23.3, Loss: 141.1511, Epsilon: 0.675, Explore: 129, Exploit: 63
