2025-05-04 10:57:57,438 - INFO - No saved PPO model found, training from scratch.
2025-05-04 10:57:58,992 - ERROR - Training failed: Trying to backward through the graph a second time (or directly access saved tensors after they have already been freed). Saved intermediate values of the graph are freed when you call .backward() or autograd.grad(). Specify retain_graph=True if you need to backward through the graph a second time or if you need to access saved tensors after calling backward.
2025-05-04 11:03:41,853 - INFO - No saved PPO model found, training from scratch.
2025-05-04 11:03:43,481 - ERROR - Training failed: one of the variables needed for gradient computation has been modified by an inplace operation: [torch.FloatTensor [64, 1]], which is output 0 of AsStridedBackward0, is at version 2; expected version 1 instead. Hint: enable anomaly detection to find the operation that failed to compute its gradient, with torch.autograd.set_detect_anomaly(True).
2025-05-04 16:24:45,270 - INFO - Episode 1244/2000, Difficulty: 0.89, Reward: -43.2, Avg Waiting Time: 1818688.1s, Avg Queue Length: 712.4 vehicles
2025-05-04 16:25:18,103 - INFO - Episode 1245/2000, Difficulty: 0.89, Reward: -44.1, Avg Waiting Time: 1793650.7s, Avg Queue Length: 700.8 vehicles
2025-05-04 16:25:53,091 - INFO - Episode 1246/2000, Difficulty: 0.89, Reward: -43.3, Avg Waiting Time: 1791587.2s, Avg Queue Length: 706.6 vehicles
2025-05-04 16:26:27,854 - INFO - Episode 1247/2000, Difficulty: 0.89, Reward: -43.4, Avg Waiting Time: 1870949.9s, Avg Queue Length: 726.7 vehicles
2025-05-04 16:27:00,233 - INFO - Episode 1248/2000, Difficulty: 0.89, Reward: -43.3, Avg Waiting Time: 1814709.7s, Avg Queue Length: 715.4 vehicles
2025-05-04 16:27:34,938 - INFO - Episode 1249/2000, Difficulty: 0.89, Reward: -43.4, Avg Waiting Time: 1788283.5s, Avg Queue Length: 702.0 vehicles
2025-05-04 16:28:10,823 - INFO - Episode 1250/2000, Difficulty: 0.90, Reward: -43.4, Avg Waiting Time: 1894242.8s, Avg Queue Length: 736.3 vehicles
2025-05-04 16:28:10,827 - INFO - PPO model saved at episode 1250
2025-05-04 16:28:46,589 - INFO - Episode 1251/2000, Difficulty: 0.90, Reward: -43.3, Avg Waiting Time: 1854790.3s, Avg Queue Length: 723.2 vehicles
2025-05-04 16:29:18,504 - INFO - Episode 1252/2000, Difficulty: 0.90, Reward: -44.6, Avg Waiting Time: 1834039.6s, Avg Queue Length: 715.3 vehicles
2025-05-04 16:29:50,317 - INFO - Episode 1253/2000, Difficulty: 0.90, Reward: -42.9, Avg Waiting Time: 1811744.0s, Avg Queue Length: 705.1 vehicles
2025-05-04 16:30:22,372 - INFO - Episode 1254/2000, Difficulty: 0.90, Reward: -43.7, Avg Waiting Time: 1934727.3s, Avg Queue Length: 744.0 vehicles
2025-05-04 16:30:57,373 - INFO - Episode 1255/2000, Difficulty: 0.90, Reward: -42.7, Avg Waiting Time: 1864684.0s, Avg Queue Length: 724.6 vehicles
2025-05-04 16:31:29,371 - INFO - Episode 1256/2000, Difficulty: 0.90, Reward: -43.1, Avg Waiting Time: 1761880.7s, Avg Queue Length: 700.3 vehicles
2025-05-04 16:32:01,121 - INFO - Episode 1257/2000, Difficulty: 0.91, Reward: -43.9, Avg Waiting Time: 1812226.7s, Avg Queue Length: 711.5 vehicles
2025-05-04 16:32:33,616 - INFO - Episode 1258/2000, Difficulty: 0.91, Reward: -43.3, Avg Waiting Time: 1929658.3s, Avg Queue Length: 751.3 vehicles
2025-05-04 16:33:04,793 - INFO - Episode 1259/2000, Difficulty: 0.91, Reward: -43.6, Avg Waiting Time: 1808210.0s, Avg Queue Length: 712.7 vehicles
2025-05-04 16:33:36,419 - INFO - Episode 1260/2000, Difficulty: 0.91, Reward: -42.7, Avg Waiting Time: 1811458.0s, Avg Queue Length: 708.2 vehicles
2025-05-04 16:34:08,233 - INFO - Episode 1261/2000, Difficulty: 0.91, Reward: -44.5, Avg Waiting Time: 1860844.9s, Avg Queue Length: 724.2 vehicles
2025-05-04 16:34:39,927 - INFO - Episode 1262/2000, Difficulty: 0.91, Reward: -43.6, Avg Waiting Time: 1810608.1s, Avg Queue Length: 722.9 vehicles
2025-05-04 16:35:12,189 - INFO - Episode 1263/2000, Difficulty: 0.91, Reward: -44.1, Avg Waiting Time: 1913335.4s, Avg Queue Length: 735.7 vehicles
2025-05-04 16:35:45,312 - INFO - Episode 1264/2000, Difficulty: 0.92, Reward: -43.6, Avg Waiting Time: 1832881.9s, Avg Queue Length: 711.6 vehicles
2025-05-04 16:36:17,427 - INFO - Episode 1265/2000, Difficulty: 0.92, Reward: -44.6, Avg Waiting Time: 1904723.3s, Avg Queue Length: 740.8 vehicles
2025-05-04 16:36:49,620 - INFO - Episode 1266/2000, Difficulty: 0.92, Reward: -44.1, Avg Waiting Time: 1884270.6s, Avg Queue Length: 726.2 vehicles
2025-05-04 16:37:22,784 - INFO - Episode 1267/2000, Difficulty: 0.92, Reward: -43.8, Avg Waiting Time: 1838424.0s, Avg Queue Length: 724.8 vehicles
2025-05-04 16:37:55,026 - INFO - Episode 1268/2000, Difficulty: 0.92, Reward: -43.3, Avg Waiting Time: 1892373.3s, Avg Queue Length: 733.9 vehicles
2025-05-04 16:38:28,191 - INFO - Episode 1269/2000, Difficulty: 0.92, Reward: -43.2, Avg Waiting Time: 1866160.2s, Avg Queue Length: 727.8 vehicles
2025-05-04 16:39:01,583 - INFO - Episode 1270/2000, Difficulty: 0.92, Reward: -43.3, Avg Waiting Time: 1891327.5s, Avg Queue Length: 737.4 vehicles
2025-05-04 16:39:35,563 - INFO - Episode 1271/2000, Difficulty: 0.93, Reward: -43.8, Avg Waiting Time: 1892849.5s, Avg Queue Length: 739.1 vehicles
2025-05-04 16:40:08,196 - INFO - Episode 1272/2000, Difficulty: 0.93, Reward: -42.8, Avg Waiting Time: 1931331.2s, Avg Queue Length: 746.2 vehicles
2025-05-04 16:40:39,387 - INFO - Episode 1273/2000, Difficulty: 0.93, Reward: -44.4, Avg Waiting Time: 1834852.2s, Avg Queue Length: 717.2 vehicles
2025-05-04 16:41:11,513 - INFO - Episode 1274/2000, Difficulty: 0.93, Reward: -44.4, Avg Waiting Time: 1864197.1s, Avg Queue Length: 729.1 vehicles
2025-05-04 16:41:43,160 - INFO - Episode 1275/2000, Difficulty: 0.93, Reward: -43.7, Avg Waiting Time: 1888252.5s, Avg Queue Length: 737.2 vehicles
2025-05-04 16:42:16,580 - INFO - Episode 1276/2000, Difficulty: 0.93, Reward: -43.7, Avg Waiting Time: 1895076.0s, Avg Queue Length: 739.6 vehicles
2025-05-04 16:42:56,682 - INFO - Episode 1277/2000, Difficulty: 0.93, Reward: -43.5, Avg Waiting Time: 1838318.9s, Avg Queue Length: 716.3 vehicles
2025-05-04 16:43:32,979 - INFO - Episode 1278/2000, Difficulty: 0.94, Reward: -43.4, Avg Waiting Time: 1957903.2s, Avg Queue Length: 750.0 vehicles
2025-05-04 16:44:11,040 - INFO - Episode 1279/2000, Difficulty: 0.94, Reward: -43.2, Avg Waiting Time: 1898955.6s, Avg Queue Length: 737.6 vehicles
2025-05-04 16:44:48,738 - INFO - Episode 1280/2000, Difficulty: 0.94, Reward: -43.9, Avg Waiting Time: 1981916.2s, Avg Queue Length: 757.2 vehicles
2025-05-04 16:45:24,283 - INFO - Episode 1281/2000, Difficulty: 0.94, Reward: -43.9, Avg Waiting Time: 1866850.6s, Avg Queue Length: 724.4 vehicles
2025-05-04 16:45:58,296 - INFO - Episode 1282/2000, Difficulty: 0.94, Reward: -44.0, Avg Waiting Time: 1955238.6s, Avg Queue Length: 748.3 vehicles
2025-05-04 16:46:31,230 - INFO - Episode 1283/2000, Difficulty: 0.94, Reward: -44.2, Avg Waiting Time: 1882879.8s, Avg Queue Length: 736.4 vehicles
2025-05-04 16:47:06,237 - INFO - Episode 1284/2000, Difficulty: 0.94, Reward: -43.5, Avg Waiting Time: 1916091.4s, Avg Queue Length: 741.0 vehicles
2025-05-04 16:47:42,918 - INFO - Episode 1285/2000, Difficulty: 0.95, Reward: -43.6, Avg Waiting Time: 1924118.1s, Avg Queue Length: 747.7 vehicles
2025-05-04 16:48:17,193 - INFO - Episode 1286/2000, Difficulty: 0.95, Reward: -43.4, Avg Waiting Time: 1668679.5s, Avg Queue Length: 730.2 vehicles
2025-05-04 16:48:51,875 - INFO - Episode 1287/2000, Difficulty: 0.95, Reward: -43.8, Avg Waiting Time: 1919709.6s, Avg Queue Length: 747.7 vehicles
2025-05-04 16:49:27,205 - INFO - Episode 1288/2000, Difficulty: 0.95, Reward: -43.2, Avg Waiting Time: 1818816.0s, Avg Queue Length: 717.1 vehicles
2025-05-04 16:50:04,507 - INFO - Episode 1289/2000, Difficulty: 0.95, Reward: -45.1, Avg Waiting Time: 1926049.6s, Avg Queue Length: 747.1 vehicles
2025-05-04 16:50:38,636 - INFO - Episode 1290/2000, Difficulty: 0.95, Reward: -44.3, Avg Waiting Time: 1930054.3s, Avg Queue Length: 745.2 vehicles
2025-05-04 16:51:14,947 - INFO - Episode 1291/2000, Difficulty: 0.96, Reward: -43.4, Avg Waiting Time: 1875505.2s, Avg Queue Length: 738.0 vehicles
2025-05-04 16:51:52,506 - INFO - Episode 1292/2000, Difficulty: 0.96, Reward: -43.8, Avg Waiting Time: 1902251.7s, Avg Queue Length: 736.4 vehicles
2025-05-04 16:52:25,358 - INFO - Episode 1293/2000, Difficulty: 0.96, Reward: -43.8, Avg Waiting Time: 1915378.6s, Avg Queue Length: 745.3 vehicles
2025-05-04 16:53:01,740 - INFO - Episode 1294/2000, Difficulty: 0.96, Reward: -45.1, Avg Waiting Time: 1998715.8s, Avg Queue Length: 767.8 vehicles
2025-05-04 16:53:37,288 - INFO - Episode 1295/2000, Difficulty: 0.96, Reward: -43.8, Avg Waiting Time: 1932404.3s, Avg Queue Length: 742.3 vehicles
2025-05-04 16:54:12,384 - INFO - Episode 1296/2000, Difficulty: 0.96, Reward: -43.2, Avg Waiting Time: 1916873.2s, Avg Queue Length: 741.4 vehicles
2025-05-04 16:54:43,975 - INFO - Episode 1297/2000, Difficulty: 0.96, Reward: -43.1, Avg Waiting Time: 1840736.4s, Avg Queue Length: 726.0 vehicles
2025-05-04 16:55:17,474 - INFO - Episode 1298/2000, Difficulty: 0.97, Reward: -42.7, Avg Waiting Time: 1979193.0s, Avg Queue Length: 759.8 vehicles
2025-05-04 16:55:53,399 - INFO - Episode 1299/2000, Difficulty: 0.97, Reward: -45.0, Avg Waiting Time: 1959317.9s, Avg Queue Length: 762.1 vehicles
2025-05-04 16:56:33,288 - INFO - Episode 1300/2000, Difficulty: 0.97, Reward: -43.9, Avg Waiting Time: 1906339.9s, Avg Queue Length: 744.1 vehicles
2025-05-04 16:56:33,291 - INFO - PPO model saved at episode 1300
2025-05-04 16:57:10,256 - INFO - Episode 1301/2000, Difficulty: 0.97, Reward: -43.6, Avg Waiting Time: 1956845.3s, Avg Queue Length: 748.4 vehicles
2025-05-04 16:57:44,545 - INFO - Episode 1302/2000, Difficulty: 0.97, Reward: -44.7, Avg Waiting Time: 1921919.9s, Avg Queue Length: 747.9 vehicles
2025-05-04 16:58:18,305 - INFO - Episode 1303/2000, Difficulty: 0.97, Reward: -43.7, Avg Waiting Time: 1923510.6s, Avg Queue Length: 745.2 vehicles
2025-05-04 16:58:55,212 - INFO - Episode 1304/2000, Difficulty: 0.97, Reward: -44.0, Avg Waiting Time: 1811316.4s, Avg Queue Length: 711.7 vehicles
2025-05-04 16:59:38,994 - INFO - Episode 1305/2000, Difficulty: 0.98, Reward: -43.0, Avg Waiting Time: 1970676.9s, Avg Queue Length: 758.4 vehicles
2025-05-04 17:00:13,726 - INFO - Episode 1306/2000, Difficulty: 0.98, Reward: -43.9, Avg Waiting Time: 2044275.2s, Avg Queue Length: 776.4 vehicles
2025-05-04 17:00:48,762 - INFO - Episode 1307/2000, Difficulty: 0.98, Reward: -43.1, Avg Waiting Time: 1975190.9s, Avg Queue Length: 762.3 vehicles
2025-05-04 17:01:23,890 - INFO - Episode 1308/2000, Difficulty: 0.98, Reward: -43.8, Avg Waiting Time: 2004864.9s, Avg Queue Length: 768.4 vehicles
2025-05-04 17:02:01,228 - INFO - Episode 1309/2000, Difficulty: 0.98, Reward: -43.0, Avg Waiting Time: 2065601.2s, Avg Queue Length: 784.2 vehicles
2025-05-04 17:02:39,385 - INFO - Episode 1310/2000, Difficulty: 0.98, Reward: -43.0, Avg Waiting Time: 1995485.6s, Avg Queue Length: 762.3 vehicles
2025-05-04 17:03:51,947 - INFO - Episode 1311/2000, Difficulty: 0.98, Reward: -43.2, Avg Waiting Time: 1960031.3s, Avg Queue Length: 758.4 vehicles
2025-05-04 17:05:07,879 - INFO - Episode 1312/2000, Difficulty: 0.99, Reward: -43.9, Avg Waiting Time: 1880693.8s, Avg Queue Length: 732.7 vehicles
2025-05-04 17:06:23,537 - INFO - Episode 1313/2000, Difficulty: 0.99, Reward: -43.4, Avg Waiting Time: 1927878.7s, Avg Queue Length: 750.8 vehicles
2025-05-04 17:07:44,261 - INFO - Episode 1314/2000, Difficulty: 0.99, Reward: -42.3, Avg Waiting Time: 2028022.7s, Avg Queue Length: 771.0 vehicles
2025-05-04 17:09:03,192 - INFO - Episode 1315/2000, Difficulty: 0.99, Reward: -44.1, Avg Waiting Time: 1980041.0s, Avg Queue Length: 766.8 vehicles
2025-05-04 17:10:20,887 - INFO - Episode 1316/2000, Difficulty: 0.99, Reward: -43.7, Avg Waiting Time: 1974310.0s, Avg Queue Length: 761.1 vehicles
2025-05-04 17:11:36,670 - INFO - Episode 1317/2000, Difficulty: 0.99, Reward: -43.1, Avg Waiting Time: 1988755.9s, Avg Queue Length: 766.2 vehicles
2025-05-04 17:12:52,991 - INFO - Episode 1318/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1999539.9s, Avg Queue Length: 775.0 vehicles
2025-05-04 17:14:09,418 - INFO - Episode 1319/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 1973393.5s, Avg Queue Length: 760.2 vehicles
2025-05-04 17:15:30,768 - INFO - Episode 1320/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1909743.4s, Avg Queue Length: 744.2 vehicles
2025-05-04 17:16:21,767 - INFO - Episode 1321/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 2058047.2s, Avg Queue Length: 771.3 vehicles
2025-05-04 17:16:54,098 - INFO - Episode 1322/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 1969720.0s, Avg Queue Length: 751.6 vehicles
2025-05-04 17:17:26,888 - INFO - Episode 1323/2000, Difficulty: 1.00, Reward: -42.9, Avg Waiting Time: 1988253.4s, Avg Queue Length: 761.3 vehicles
2025-05-04 17:17:58,180 - INFO - Episode 1324/2000, Difficulty: 1.00, Reward: -44.3, Avg Waiting Time: 1879030.8s, Avg Queue Length: 721.8 vehicles
2025-05-04 17:18:34,680 - INFO - Episode 1325/2000, Difficulty: 1.00, Reward: -44.2, Avg Waiting Time: 1831535.6s, Avg Queue Length: 754.2 vehicles
2025-05-04 17:19:05,653 - INFO - Episode 1326/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 1585760.0s, Avg Queue Length: 694.7 vehicles
2025-05-04 17:19:42,811 - INFO - Episode 1327/2000, Difficulty: 1.00, Reward: -44.1, Avg Waiting Time: 2020325.3s, Avg Queue Length: 764.9 vehicles
2025-05-04 17:20:17,137 - INFO - Episode 1328/2000, Difficulty: 1.00, Reward: -43.0, Avg Waiting Time: 2088269.6s, Avg Queue Length: 784.0 vehicles
2025-05-04 17:20:53,010 - INFO - Episode 1329/2000, Difficulty: 1.00, Reward: -44.1, Avg Waiting Time: 1928272.2s, Avg Queue Length: 765.0 vehicles
2025-05-04 17:21:26,202 - INFO - Episode 1330/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1990762.2s, Avg Queue Length: 760.8 vehicles
2025-05-04 17:21:57,972 - INFO - Episode 1331/2000, Difficulty: 1.00, Reward: -43.8, Avg Waiting Time: 1887641.1s, Avg Queue Length: 728.4 vehicles
2025-05-04 17:22:30,391 - INFO - Episode 1332/2000, Difficulty: 1.00, Reward: -42.9, Avg Waiting Time: 2011490.8s, Avg Queue Length: 758.3 vehicles
2025-05-04 17:23:02,158 - INFO - Episode 1333/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 1965029.2s, Avg Queue Length: 752.1 vehicles
2025-05-04 17:23:34,805 - INFO - Episode 1334/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 2028090.4s, Avg Queue Length: 766.8 vehicles
2025-05-04 17:24:07,426 - INFO - Episode 1335/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 2024085.2s, Avg Queue Length: 768.9 vehicles
2025-05-04 17:24:39,733 - INFO - Episode 1336/2000, Difficulty: 1.00, Reward: -42.9, Avg Waiting Time: 2003169.1s, Avg Queue Length: 755.2 vehicles
2025-05-04 17:25:11,831 - INFO - Episode 1337/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 1962093.0s, Avg Queue Length: 749.6 vehicles
2025-05-04 17:25:44,261 - INFO - Episode 1338/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 2003800.4s, Avg Queue Length: 756.7 vehicles
2025-05-04 17:26:16,472 - INFO - Episode 1339/2000, Difficulty: 1.00, Reward: -44.3, Avg Waiting Time: 1952445.0s, Avg Queue Length: 751.9 vehicles
2025-05-04 17:26:50,141 - INFO - Episode 1340/2000, Difficulty: 1.00, Reward: -42.4, Avg Waiting Time: 2081104.1s, Avg Queue Length: 786.0 vehicles
2025-05-04 17:27:22,583 - INFO - Episode 1341/2000, Difficulty: 1.00, Reward: -44.2, Avg Waiting Time: 2031748.2s, Avg Queue Length: 768.7 vehicles
2025-05-04 17:27:54,772 - INFO - Episode 1342/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1974896.4s, Avg Queue Length: 748.7 vehicles
2025-05-04 17:28:26,644 - INFO - Episode 1343/2000, Difficulty: 1.00, Reward: -42.9, Avg Waiting Time: 1928171.2s, Avg Queue Length: 744.7 vehicles
2025-05-04 17:28:58,862 - INFO - Episode 1344/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 1975151.4s, Avg Queue Length: 748.5 vehicles
2025-05-04 17:29:31,837 - INFO - Episode 1345/2000, Difficulty: 1.00, Reward: -44.2, Avg Waiting Time: 2047438.0s, Avg Queue Length: 778.8 vehicles
2025-05-04 17:30:03,766 - INFO - Episode 1346/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1974193.4s, Avg Queue Length: 747.8 vehicles
2025-05-04 17:30:36,510 - INFO - Episode 1347/2000, Difficulty: 1.00, Reward: -44.3, Avg Waiting Time: 1996127.1s, Avg Queue Length: 759.2 vehicles
2025-05-04 17:31:10,293 - INFO - Episode 1348/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 2050785.7s, Avg Queue Length: 778.4 vehicles
2025-05-04 17:31:41,481 - INFO - Episode 1349/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 1914941.7s, Avg Queue Length: 731.9 vehicles
2025-05-04 17:32:14,680 - INFO - Episode 1350/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 2069145.0s, Avg Queue Length: 776.3 vehicles
2025-05-04 17:32:14,683 - INFO - PPO model saved at episode 1350
2025-05-04 17:32:47,007 - INFO - Episode 1351/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 1990370.8s, Avg Queue Length: 761.1 vehicles
2025-05-04 17:33:19,999 - INFO - Episode 1352/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 2004043.2s, Avg Queue Length: 759.7 vehicles
2025-05-04 17:33:52,685 - INFO - Episode 1353/2000, Difficulty: 1.00, Reward: -44.4, Avg Waiting Time: 1916442.9s, Avg Queue Length: 735.6 vehicles
2025-05-04 17:34:28,030 - INFO - Episode 1354/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1797705.0s, Avg Queue Length: 727.8 vehicles
2025-05-04 17:35:03,995 - INFO - Episode 1355/2000, Difficulty: 1.00, Reward: -44.8, Avg Waiting Time: 2054015.2s, Avg Queue Length: 775.0 vehicles
2025-05-04 17:35:36,432 - INFO - Episode 1356/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1948102.0s, Avg Queue Length: 755.3 vehicles
2025-05-04 17:36:09,613 - INFO - Episode 1357/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2013928.2s, Avg Queue Length: 768.1 vehicles
2025-05-04 17:36:44,245 - INFO - Episode 1358/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2090591.6s, Avg Queue Length: 788.9 vehicles
2025-05-04 17:37:16,426 - INFO - Episode 1359/2000, Difficulty: 1.00, Reward: -43.7, Avg Waiting Time: 1983120.8s, Avg Queue Length: 753.9 vehicles
2025-05-04 17:37:48,780 - INFO - Episode 1360/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2017270.2s, Avg Queue Length: 760.0 vehicles
2025-05-04 17:38:22,069 - INFO - Episode 1361/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2075052.0s, Avg Queue Length: 776.0 vehicles
2025-05-04 17:38:55,357 - INFO - Episode 1362/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 2019804.5s, Avg Queue Length: 768.6 vehicles
2025-05-04 17:39:28,855 - INFO - Episode 1363/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 1988938.8s, Avg Queue Length: 765.1 vehicles
2025-05-04 17:40:01,363 - INFO - Episode 1364/2000, Difficulty: 1.00, Reward: -44.3, Avg Waiting Time: 1981066.6s, Avg Queue Length: 756.5 vehicles
2025-05-04 17:40:33,956 - INFO - Episode 1365/2000, Difficulty: 1.00, Reward: -42.8, Avg Waiting Time: 1998324.4s, Avg Queue Length: 761.4 vehicles
2025-05-04 17:41:05,902 - INFO - Episode 1366/2000, Difficulty: 1.00, Reward: -45.4, Avg Waiting Time: 1913473.7s, Avg Queue Length: 736.0 vehicles
2025-05-04 17:41:38,715 - INFO - Episode 1367/2000, Difficulty: 1.00, Reward: -44.7, Avg Waiting Time: 2044069.7s, Avg Queue Length: 771.2 vehicles
2025-05-04 17:42:10,221 - INFO - Episode 1368/2000, Difficulty: 1.00, Reward: -43.3, Avg Waiting Time: 1947680.5s, Avg Queue Length: 741.0 vehicles
2025-05-04 17:42:42,707 - INFO - Episode 1369/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 1989381.8s, Avg Queue Length: 758.6 vehicles
2025-05-04 17:43:14,280 - INFO - Episode 1370/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 1912134.8s, Avg Queue Length: 732.6 vehicles
2025-05-04 17:43:46,294 - INFO - Episode 1371/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1921477.2s, Avg Queue Length: 739.8 vehicles
2025-05-04 17:44:19,187 - INFO - Episode 1372/2000, Difficulty: 1.00, Reward: -43.8, Avg Waiting Time: 1978736.8s, Avg Queue Length: 758.6 vehicles
2025-05-04 17:44:58,730 - INFO - Episode 1373/2000, Difficulty: 1.00, Reward: -43.9, Avg Waiting Time: 1992804.9s, Avg Queue Length: 759.4 vehicles
2025-05-04 17:45:32,474 - INFO - Episode 1374/2000, Difficulty: 1.00, Reward: -43.2, Avg Waiting Time: 1980584.4s, Avg Queue Length: 757.1 vehicles
2025-05-04 17:46:05,607 - INFO - Episode 1375/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1959999.9s, Avg Queue Length: 751.5 vehicles
2025-05-04 17:46:38,392 - INFO - Episode 1376/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 1953542.4s, Avg Queue Length: 752.1 vehicles
2025-05-04 17:47:15,352 - INFO - Episode 1377/2000, Difficulty: 1.00, Reward: -44.1, Avg Waiting Time: 1946964.8s, Avg Queue Length: 741.1 vehicles
2025-05-04 17:47:51,111 - INFO - Episode 1378/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1976505.4s, Avg Queue Length: 758.0 vehicles
2025-05-04 17:48:24,715 - INFO - Episode 1379/2000, Difficulty: 1.00, Reward: -43.0, Avg Waiting Time: 2001412.0s, Avg Queue Length: 762.9 vehicles
2025-05-04 17:48:57,000 - INFO - Episode 1380/2000, Difficulty: 1.00, Reward: -44.2, Avg Waiting Time: 1977681.9s, Avg Queue Length: 748.8 vehicles
2025-05-04 17:49:29,737 - INFO - Episode 1381/2000, Difficulty: 1.00, Reward: -43.4, Avg Waiting Time: 2025815.0s, Avg Queue Length: 759.8 vehicles
2025-05-04 17:50:01,822 - INFO - Episode 1382/2000, Difficulty: 1.00, Reward: -43.6, Avg Waiting Time: 1909352.4s, Avg Queue Length: 731.9 vehicles
2025-05-04 17:50:34,000 - INFO - Episode 1383/2000, Difficulty: 1.00, Reward: -44.3, Avg Waiting Time: 1898396.3s, Avg Queue Length: 735.0 vehicles
2025-05-04 17:51:07,621 - INFO - Episode 1384/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 2043881.2s, Avg Queue Length: 768.1 vehicles
2025-05-04 17:51:40,101 - INFO - Episode 1385/2000, Difficulty: 1.00, Reward: -43.1, Avg Waiting Time: 1973889.2s, Avg Queue Length: 752.4 vehicles
2025-05-04 17:52:13,243 - INFO - Episode 1386/2000, Difficulty: 1.00, Reward: -44.0, Avg Waiting Time: 2015295.6s, Avg Queue Length: 767.7 vehicles
2025-05-04 17:52:46,868 - INFO - Episode 1387/2000, Difficulty: 1.00, Reward: -43.0, Avg Waiting Time: 2099062.0s, Avg Queue Length: 789.9 vehicles
2025-05-04 17:53:20,083 - INFO - Episode 1388/2000, Difficulty: 1.00, Reward: -42.5, Avg Waiting Time: 2022109.3s, Avg Queue Length: 771.3 vehicles
2025-05-04 17:53:52,133 - INFO - Episode 1389/2000, Difficulty: 1.00, Reward: -43.5, Avg Waiting Time: 1927893.3s, Avg Queue Length: 737.4 vehicles
2025-05-04 17:54:25,105 - INFO - Episode 1390/2000, Difficulty: 1.00, Reward: -42.6, Avg Waiting Time: 2042354.6s, Avg Queue Length: 765.0 vehicles
